complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5307617,2022-03-10T14:29:20.000Z,2022-03-10T14:37:19.000Z,Domestic (US) money transfer,Other transaction problem,None,TX,Phone,Closed with explanation,Yes
5310545,2022-03-10T14:32:39.000Z,2022-03-10T14:46:43.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Web,Closed with explanation,Yes
5306817,2022-03-10T15:33:59.000Z,2022-03-10T15:59:22.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5307040,2022-03-10T16:43:05.000Z,2022-03-10T17:28:43.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5306960,2022-03-10T16:44:54.000Z,2022-03-10T17:08:25.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,VA,Web,Closed with non-monetary relief,Yes
5307857,2022-03-10T16:51:29.000Z,2022-03-10T17:20:17.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Phone,Closed with explanation,Yes
5307238,2022-03-10T16:53:30.000Z,2022-03-10T18:07:26.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,LA,Web,Closed with non-monetary relief,Yes
5307031,2022-03-10T17:10:24.000Z,2022-03-30T16:07:30.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Phone,Closed with explanation,Yes
5307213,2022-03-10T17:29:59.000Z,2022-03-30T16:23:32.000Z,Virtual currency,Other transaction problem,None,TX,Phone,Closed with explanation,Yes
5308995,2022-03-10T17:31:19.000Z,2022-03-10T18:19:05.000Z,Mobile or digital wallet,Problem adding money,None,VA,Web,Closed with explanation,Yes
5318109,2022-03-10T18:22:19.000Z,2022-03-11T18:05:03.000Z,Virtual currency,Other transaction problem,None,MD,Referral,Closed with explanation,Yes
5307753,2022-03-10T18:50:48.000Z,2022-03-10T18:55:51.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5308061,2022-03-10T19:21:35.000Z,2022-03-10T19:28:48.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with monetary relief,Yes
5307953,2022-03-10T19:48:35.000Z,2022-03-10T20:11:20.000Z,Mobile or digital wallet,Fraud or scam,None,RI,Phone,Closed with explanation,Yes
5308577,2022-03-10T20:47:08.000Z,2022-03-10T21:57:17.000Z,Domestic (US) money transfer,Other transaction problem,None,NY,Web,Closed with non-monetary relief,Yes
5308653,2022-03-10T20:55:21.000Z,2022-03-24T13:45:31.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,TX,Phone,Closed with monetary relief,Yes
5308558,2022-03-10T21:05:27.000Z,2022-03-10T21:35:44.000Z,Domestic (US) money transfer,Other transaction problem,None,SC,Web,Closed with monetary relief,Yes
5308688,2022-03-10T21:09:44.000Z,2022-03-10T22:10:05.000Z,Domestic (US) money transfer,Other transaction problem,None,PA,Web,Closed with explanation,Yes
5308634,2022-03-10T21:13:50.000Z,2022-03-10T21:49:37.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5308712,2022-03-10T21:24:18.000Z,2022-03-10T21:45:50.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5308947,2022-03-10T21:38:58.000Z,2022-03-10T22:31:05.000Z,Domestic (US) money transfer,Confusing or missing disclosures,None,WV,Web,Closed with monetary relief,Yes
5308607,2022-03-10T21:41:01.000Z,2022-03-10T21:59:35.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MT,Phone,Closed with explanation,Yes
5309140,2022-03-10T22:37:53.000Z,2022-03-11T00:22:46.000Z,International money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5309002,2022-03-10T23:18:27.000Z,2022-03-10T23:42:57.000Z,Virtual currency,Other service problem,None,IL,Web,Closed with explanation,Yes
5309016,2022-03-10T23:21:06.000Z,2022-03-10T23:44:30.000Z,International money transfer,Other transaction problem,None,GA,Web,Closed with explanation,Yes
5309158,2022-03-10T23:57:19.000Z,2022-03-29T14:15:41.000Z,Domestic (US) money transfer,Fraud or scam,None,OR,Web,Closed with explanation,Yes
5309233,2022-03-11T00:56:32.000Z,2022-03-11T06:11:17.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,PA,Web,Closed with explanation,Yes
5309322,2022-03-11T01:08:50.000Z,2022-03-11T06:43:53.000Z,Mobile or digital wallet,Confusing or misleading advertising or marketing,None,NC,Web,Closed with monetary relief,Yes
5309323,2022-03-11T01:25:55.000Z,2022-03-11T06:40:43.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CT,Web,Closed with monetary relief,Yes
5309450,2022-03-11T02:06:13.000Z,2022-03-29T15:40:49.000Z,International money transfer,Other transaction problem,None,IL,Web,Closed with explanation,Yes
5309432,2022-03-11T02:18:19.000Z,2022-03-11T07:28:15.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5309421,2022-03-11T02:24:42.000Z,2022-03-11T07:31:22.000Z,Domestic (US) money transfer,Other transaction problem,None,LA,Web,Closed with explanation,Yes
5309520,2022-03-11T03:01:33.000Z,2022-03-29T20:42:46.000Z,Domestic (US) money transfer,Other transaction problem,None,PA,Web,Closed with explanation,Yes
5309536,2022-03-11T03:07:20.000Z,2022-03-11T08:25:45.000Z,International money transfer,Fraud or scam,None,IL,Web,Closed with explanation,No
5309666,2022-03-11T03:48:14.000Z,2022-03-11T09:15:59.000Z,Mobile or digital wallet,Fraud or scam,None,AL,Web,Closed with explanation,Yes
5309743,2022-03-11T04:47:56.000Z,2022-03-11T09:54:25.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with monetary relief,Yes
5318151,2022-03-11T05:27:58.000Z,2022-03-11T05:47:21.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with monetary relief,Yes
5318172,2022-03-11T07:40:01.000Z,2022-03-11T07:55:40.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5316077,2022-03-11T08:53:22.000Z,2022-03-11T09:30:37.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,LA,Web,Closed with explanation,Yes
5314984,2022-03-11T10:33:40.000Z,2022-03-11T10:50:24.000Z,Traveler's check or cashier's check,Problem with customer service,None,None,Web,Closed with explanation,Yes
5316486,2022-03-11T12:02:41.000Z,2022-03-11T12:50:03.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5315738,2022-03-11T13:12:04.000Z,2022-03-11T13:53:20.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,WI,Web,Closed with explanation,Yes
5315878,2022-03-11T14:36:21.000Z,2022-03-11T15:10:03.000Z,Mobile or digital wallet,Fraud or scam,None,MN,Web,Closed with explanation,Yes
5316697,2022-03-11T14:44:49.000Z,2022-03-11T16:20:19.000Z,Domestic (US) money transfer,Fraud or scam,None,CT,Web,Closed with explanation,Yes
5316610,2022-03-11T14:53:31.000Z,2022-03-30T16:18:54.000Z,Domestic (US) money transfer,Fraud or scam,None,AL,Web,Closed with explanation,Yes
5316640,2022-03-11T15:03:17.000Z,2022-03-11T15:51:33.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,TX,Web,Closed with explanation,Yes
5315912,2022-03-11T15:39:59.000Z,2022-03-11T16:05:52.000Z,International money transfer,Money was not available when promised,None,PA,Phone,Closed with explanation,Yes
5316641,2022-03-11T15:50:52.000Z,2022-03-11T16:05:22.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5318246,2022-03-11T15:58:38.000Z,2022-03-11T16:16:09.000Z,Virtual currency,Fraud or scam,None,ID,Web,Closed with explanation,No
5316818,2022-03-11T16:57:18.000Z,2022-03-11T17:07:05.000Z,Debt settlement,Unexpected or other fees,None,NC,Web,Closed with explanation,Yes
5316933,2022-03-11T17:50:01.000Z,2022-03-11T18:02:36.000Z,Mobile or digital wallet,Confusing or missing disclosures,None,TX,Web,Closed with explanation,Yes
5316917,2022-03-11T17:51:56.000Z,2022-03-12T15:59:54.000Z,International money transfer,Money was not available when promised,None,WV,Phone,Closed with explanation,Yes
5317005,2022-03-11T18:19:33.000Z,2022-03-11T18:24:39.000Z,Virtual currency,Other service problem,None,UT,Web,Closed with explanation,Yes
5318302,2022-03-11T18:51:07.000Z,2022-03-11T19:06:35.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,HI,Web,Closed with non-monetary relief,Yes
5317177,2022-03-11T18:53:11.000Z,2022-03-11T19:26:03.000Z,Virtual currency,Fraud or scam,None,MA,Phone,Closed with explanation,Yes
5318256,2022-03-11T18:58:22.000Z,2022-03-11T19:34:15.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5317241,2022-03-11T19:02:55.000Z,2022-03-11T19:15:08.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5317490,2022-03-11T19:14:19.000Z,2022-03-11T19:56:10.000Z,Domestic (US) money transfer,Money was not available when promised,None,MD,Web,Closed with explanation,No
5334416,2022-03-11T19:22:37.000Z,2022-03-17T18:09:36.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Referral,Closed with explanation,Yes
5317345,2022-03-11T19:29:38.000Z,2022-03-11T19:40:08.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5318290,2022-03-11T19:49:31.000Z,2022-03-11T20:07:59.000Z,International money transfer,Money was not available when promised,None,FL,Phone,Closed with explanation,Yes
5312708,2022-03-11T20:49:57.000Z,2022-03-11T21:04:11.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Phone,Closed with explanation,Yes
5317556,2022-03-11T20:50:59.000Z,2022-03-11T21:13:45.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Phone,Closed with explanation,Yes
5317667,2022-03-11T21:42:21.000Z,2022-03-11T22:27:34.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
5315923,2022-03-11T22:24:53.000Z,2022-03-11T22:36:39.000Z,Traveler's check or cashier's check,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5317727,2022-03-11T22:36:23.000Z,2022-03-29T22:42:31.000Z,Virtual currency,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5317749,2022-03-11T22:45:05.000Z,2022-03-11T22:57:44.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5315942,2022-03-11T22:58:03.000Z,2022-03-12T00:03:52.000Z,Virtual currency,Other service problem,None,HI,Web,Closed with explanation,Yes
5318471,2022-03-11T23:39:14.000Z,2022-03-11T23:52:28.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5312868,2022-03-12T02:28:15.000Z,2022-03-12T08:04:38.000Z,Domestic (US) money transfer,Other transaction problem,None,NH,Web,Closed with explanation,Yes
5317878,2022-03-12T03:17:00.000Z,2022-03-12T08:27:00.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5315673,2022-03-12T04:29:18.000Z,2022-03-29T22:35:44.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5312935,2022-03-12T04:36:33.000Z,2022-03-12T09:48:25.000Z,Domestic (US) money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5313028,2022-03-12T10:45:01.000Z,2022-04-06T16:26:46.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5313029,2022-03-12T10:46:13.000Z,2022-03-12T11:38:30.000Z,Domestic (US) money transfer,Other transaction problem,None,NJ,Web,Closed with explanation,Yes
5310679,2022-03-12T10:58:25.000Z,2022-03-12T11:20:00.000Z,Domestic (US) money transfer,Money was not available when promised,None,MD,Web,Closed with explanation,No
5313224,2022-03-12T17:04:20.000Z,2022-03-12T19:42:45.000Z,International money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5310753,2022-03-12T17:57:06.000Z,2022-03-12T18:40:40.000Z,Domestic (US) money transfer,Money was not available when promised,None,NJ,Web,Closed with explanation,Yes
5311357,2022-03-12T18:53:31.000Z,2022-03-12T19:23:44.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5314340,2022-03-12T20:22:33.000Z,2022-03-12T22:55:29.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5313347,2022-03-12T20:23:09.000Z,2022-03-12T20:44:57.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5313488,2022-03-12T23:44:17.000Z,2022-03-13T00:02:58.000Z,Domestic (US) money transfer,Other transaction problem,None,CO,Web,Closed with non-monetary relief,Yes
5313499,2022-03-13T00:12:51.000Z,2022-03-13T05:23:47.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NV,Web,Closed with explanation,Yes
5311089,2022-03-13T01:18:12.000Z,2022-03-14T19:33:10.000Z,International money transfer,Money was not available when promised,None,MD,Web,Closed with monetary relief,Yes
5314566,2022-03-13T03:23:03.000Z,2022-03-13T08:30:09.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5311948,2022-03-13T04:46:15.000Z,2022-03-13T05:56:24.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NY,Web,Closed with explanation,Yes
5312484,2022-03-13T09:13:08.000Z,2022-03-13T09:20:21.000Z,Domestic (US) money transfer,Money was not available when promised,None,IA,Web,Closed with explanation,Yes
5313399,2022-03-13T09:52:45.000Z,2022-03-13T10:16:18.000Z,Virtual currency,Other service problem,None,None,Web,Closed with explanation,Yes
5322310,2022-03-13T10:57:36.000Z,2022-03-14T23:46:52.000Z,Domestic (US) money transfer,Fraud or scam,None,OK,Referral,Closed with monetary relief,Yes
5310888,2022-03-13T14:32:37.000Z,2022-03-29T14:38:15.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5311055,2022-03-13T17:13:29.000Z,2022-03-13T17:24:30.000Z,International money transfer,Wrong amount charged or received,None,FL,Web,Closed with explanation,Yes
5311307,2022-03-13T18:42:36.000Z,2022-03-13T19:10:12.000Z,Domestic (US) money transfer,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5311831,2022-03-13T22:22:09.000Z,2022-03-13T23:17:24.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5311145,2022-03-13T23:50:37.000Z,2022-03-14T00:13:11.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NY,Web,Closed with explanation,Yes
5312014,2022-03-14T00:13:39.000Z,2022-03-14T04:29:12.000Z,Mobile or digital wallet,Fraud or scam,None,MN,Web,Closed with explanation,Yes
5312371,2022-03-14T00:39:48.000Z,2022-03-14T17:34:20.000Z,Money order,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5312223,2022-03-14T00:50:17.000Z,2022-03-14T05:27:44.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,TX,Web,Closed with non-monetary relief,Yes
5314065,2022-03-14T04:42:20.000Z,2022-03-14T05:11:19.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,SC,Web,Closed with explanation,Yes
5314349,2022-03-14T05:37:27.000Z,2022-04-05T00:14:50.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5319190,2022-03-14T08:27:51.000Z,2022-04-01T16:37:55.000Z,Traveler's check or cashier's check,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5320994,2022-03-14T13:11:33.000Z,2022-03-14T13:37:30.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5318596,2022-03-14T13:33:06.000Z,2022-03-14T14:09:02.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5318606,2022-03-14T14:10:24.000Z,2022-03-14T14:21:55.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5321688,2022-03-14T14:34:30.000Z,2022-03-14T15:58:16.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NJ,Web,Closed with explanation,Yes
5319169,2022-03-14T15:16:43.000Z,2022-03-14T15:34:45.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5321413,2022-03-14T15:29:50.000Z,2022-03-14T15:31:45.000Z,Domestic (US) money transfer,Other transaction problem,None,WI,Referral,Closed with explanation,Yes
5321380,2022-03-14T15:31:36.000Z,2022-03-14T16:32:45.000Z,International money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5322614,2022-03-14T15:43:31.000Z,2022-03-14T15:54:00.000Z,Domestic (US) money transfer,Money was not available when promised,None,OR,Web,Closed with explanation,Yes
5320905,2022-03-14T15:46:22.000Z,2022-03-14T16:08:03.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Phone,Closed with explanation,Yes
5320252,2022-03-14T16:28:53.000Z,2022-03-14T17:18:22.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5320906,2022-03-14T16:57:32.000Z,2022-03-14T17:05:50.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5320654,2022-03-14T17:58:03.000Z,2022-03-14T18:13:44.000Z,Domestic (US) money transfer,Other transaction problem,None,TX,Web,Closed with explanation,Yes
5320705,2022-03-14T18:02:01.000Z,2022-03-14T18:44:52.000Z,Mobile or digital wallet,Unexpected or other fees,None,MO,Web,Closed with monetary relief,Yes
5320907,2022-03-14T18:06:33.000Z,2022-03-14T18:11:38.000Z,Domestic (US) money transfer,Other transaction problem,None,MA,Phone,Closed with explanation,Yes
5322358,2022-03-14T18:17:34.000Z,2022-03-14T18:44:41.000Z,Virtual currency,Fraud or scam,None,None,Web,Closed with explanation,Yes
5320903,2022-03-14T18:20:37.000Z,2022-03-14T18:35:00.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5325444,2022-03-14T18:41:26.000Z,2022-03-15T20:35:33.000Z,Domestic (US) money transfer,Other transaction problem,None,TN,Referral,Closed with explanation,Yes
5321060,2022-03-14T19:29:54.000Z,2022-03-14T19:42:48.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,AL,Phone,Closed with explanation,Yes
5321321,2022-03-14T19:36:05.000Z,2022-03-14T20:18:43.000Z,Domestic (US) money transfer,Fraud or scam,None,OH,Web,Closed with explanation,Yes
5322236,2022-03-14T19:38:05.000Z,2022-03-14T19:49:38.000Z,Check cashing service,Problem with customer service,None,IN,Phone,Closed with explanation,Yes
5321802,2022-03-14T20:34:11.000Z,2022-03-14T20:59:13.000Z,International money transfer,Other transaction problem,None,KS,Phone,Closed with explanation,Yes
5321717,2022-03-14T21:12:08.000Z,2022-03-14T21:26:39.000Z,Virtual currency,Money was not available when promised,None,VA,Postal mail,Closed with explanation,Yes
5321942,2022-03-14T21:20:54.000Z,2022-03-14T22:01:15.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5322319,2022-03-14T21:36:23.000Z,2022-03-14T23:37:20.000Z,Domestic (US) money transfer,Fraud or scam,None,MO,Web,Closed with explanation,Yes
5321938,2022-03-14T21:41:17.000Z,2022-03-14T22:01:46.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5322065,2022-03-14T22:18:00.000Z,2022-03-14T22:32:14.000Z,Virtual currency,Other transaction problem,None,IL,Phone,Closed with explanation,Yes
5322156,2022-03-14T22:28:52.000Z,2022-03-14T22:32:54.000Z,Domestic (US) money transfer,Money was not available when promised,None,NC,Web,Closed with explanation,Yes
5322226,2022-03-14T22:51:36.000Z,2022-03-14T23:08:13.000Z,Domestic (US) money transfer,Other transaction problem,None,NV,Web,Closed with non-monetary relief,Yes
5322419,2022-03-14T23:57:01.000Z,2022-03-15T00:07:48.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MN,Web,Closed with non-monetary relief,Yes
5322681,2022-03-15T00:00:35.000Z,2022-03-15T04:17:03.000Z,Domestic (US) money transfer,Other transaction problem,None,SC,Web,Closed with explanation,Yes
5322680,2022-03-15T01:00:40.000Z,2022-03-15T05:04:49.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,OR,Web,Closed with explanation,Yes
5322638,2022-03-15T01:45:55.000Z,2022-03-15T05:55:36.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5322827,2022-03-15T01:59:48.000Z,2022-04-14T12:11:37.000Z,Refund anticipation check,Problem with customer service,None,CA,Web,Closed with explanation,Yes
5322877,2022-03-15T03:18:15.000Z,2022-03-15T07:38:16.000Z,International money transfer,Confusing or missing disclosures,None,AR,Web,Closed with explanation,Yes
5327123,2022-03-15T04:52:32.000Z,2022-03-15T05:14:18.000Z,Virtual currency,Other transaction problem,None,AZ,Web,Closed with monetary relief,Yes
5327592,2022-03-15T11:48:30.000Z,2022-03-15T11:55:38.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5323277,2022-03-15T13:35:00.000Z,2022-03-15T13:45:27.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Web,Closed with explanation,Yes
5322994,2022-03-15T13:52:22.000Z,2022-03-15T14:06:17.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,GA,Web,Closed with explanation,Yes
5323007,2022-03-15T14:14:25.000Z,2022-03-15T14:32:48.000Z,Foreign currency exchange,Incorrect exchange rate,None,NY,Web,Closed with explanation,Yes
5323532,2022-03-15T15:02:37.000Z,2022-03-15T15:13:38.000Z,Domestic (US) money transfer,Other transaction problem,None,NE,Postal mail,Closed with explanation,Yes
5323518,2022-03-15T15:45:25.000Z,2022-03-15T15:53:57.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5323957,2022-03-15T15:59:16.000Z,2022-03-15T16:41:45.000Z,International money transfer,Fraud or scam,None,FL,Web,Closed with non-monetary relief,Yes
5326529,2022-03-15T16:01:01.000Z,2022-03-16T00:56:43.000Z,Mobile or digital wallet,Fraud or scam,None,VA,Phone,Closed with explanation,Yes
5329529,2022-03-15T16:23:52.000Z,2022-03-16T15:17:34.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NJ,Referral,Closed with explanation,Yes
5325136,2022-03-15T16:59:58.000Z,2022-03-15T18:00:42.000Z,Mobile or digital wallet,Fraud or scam,None,LA,Web,Closed with explanation,Yes
5325271,2022-03-15T17:00:33.000Z,2022-03-15T19:16:24.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MA,Web,Closed with explanation,Yes
5324147,2022-03-15T17:06:24.000Z,2022-03-15T17:27:02.000Z,Domestic (US) money transfer,Other transaction problem,None,NJ,Web,Closed with explanation,Yes
5325281,2022-03-15T17:10:04.000Z,2022-03-15T18:11:29.000Z,International money transfer,Money was not available when promised,None,AZ,Web,Closed with explanation,Yes
5324313,2022-03-15T17:39:32.000Z,2022-03-15T18:00:23.000Z,Virtual currency,Money was not available when promised,None,NM,Phone,Closed with explanation,Yes
5324453,2022-03-15T17:40:00.000Z,2022-03-15T17:52:44.000Z,International money transfer,Money was not available when promised,None,GA,Phone,Closed with explanation,Yes
5326139,2022-03-15T17:47:44.000Z,2022-03-15T17:57:37.000Z,Virtual currency,Confusing or missing disclosures,None,NY,Web,Closed with monetary relief,Yes
5324702,2022-03-15T18:13:50.000Z,2022-03-15T18:26:39.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5325648,2022-03-15T18:15:04.000Z,2022-03-15T18:45:37.000Z,International money transfer,Money was not available when promised,None,CA,Phone,Closed with monetary relief,Yes
5324777,2022-03-15T18:36:07.000Z,2022-03-15T18:51:50.000Z,Domestic (US) money transfer,Money was not available when promised,None,KS,Web,Closed with explanation,Yes
5325252,2022-03-15T19:13:15.000Z,2022-03-15T19:27:10.000Z,Check cashing service,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5325289,2022-03-15T19:14:04.000Z,2022-03-15T20:12:25.000Z,Traveler's check or cashier's check,Confusing or missing disclosures,None,CA,Web,Closed with explanation,Yes
5325319,2022-03-15T19:16:32.000Z,2022-03-15T19:43:01.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with monetary relief,Yes
5326190,2022-03-15T19:30:24.000Z,2022-03-15T19:51:14.000Z,Virtual currency,Wrong amount charged or received,None,TX,Web,Closed with monetary relief,Yes
5325209,2022-03-15T19:34:55.000Z,2022-03-15T19:55:05.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,IL,Web,Closed with non-monetary relief,Yes
5325300,2022-03-15T19:54:31.000Z,2022-03-15T20:07:21.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5325249,2022-03-15T20:15:53.000Z,2022-03-15T20:50:54.000Z,Money order,Lost or stolen money order,None,TX,Web,Closed with explanation,Yes
5325701,2022-03-15T20:47:26.000Z,2022-03-15T21:15:47.000Z,Domestic (US) money transfer,Confusing or missing disclosures,None,MA,Web,Closed with non-monetary relief,Yes
5325838,2022-03-15T20:54:58.000Z,2022-03-15T21:12:54.000Z,Traveler's check or cashier's check,Lost or stolen check,None,OH,Phone,Closed with explanation,Yes
5325737,2022-03-15T21:03:12.000Z,2022-03-15T21:24:29.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Phone,Closed with explanation,Yes
5325856,2022-03-15T21:04:15.000Z,2022-03-15T21:41:48.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Web,Closed with explanation,Yes
5325946,2022-03-15T21:33:56.000Z,2022-03-15T22:04:02.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5325924,2022-03-15T21:52:41.000Z,2022-04-06T22:10:05.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Postal mail,Closed with explanation,Yes
5326039,2022-03-15T22:09:21.000Z,2022-03-15T22:24:48.000Z,Domestic (US) money transfer,Other service problem,None,NY,Referral,Closed with explanation,Yes
5326228,2022-03-15T23:22:21.000Z,2022-03-15T23:28:50.000Z,Domestic (US) money transfer,Fraud or scam,None,OR,Web,Closed with explanation,Yes
5326472,2022-03-15T23:50:54.000Z,2022-03-16T00:37:46.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,GA,Phone,Closed with explanation,Yes
5326524,2022-03-16T00:37:01.000Z,2022-03-16T04:53:15.000Z,Domestic (US) money transfer,Other transaction problem,None,MN,Web,Closed with explanation,Yes
5326579,2022-03-16T00:48:57.000Z,2022-03-16T05:09:57.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MN,Web,Closed with explanation,Yes
5326743,2022-03-16T01:18:32.000Z,2022-03-16T05:54:19.000Z,Virtual currency,Other service problem,None,TX,Web,Closed with explanation,Yes
5326728,2022-03-16T01:21:22.000Z,2022-03-16T05:40:41.000Z,Mobile or digital wallet,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
5326841,2022-03-16T01:44:09.000Z,2022-03-16T06:26:29.000Z,Check cashing service,Fraud or scam,None,FL,Web,Closed with explanation,Yes
