date,SPY,TLT,VNQ,GLD,BIL
2017-10-20,224.57003784179688,96.55200958251953,59.431556701660156,121.61000061035156,73.87367248535156
2017-10-23,223.69659423828125,96.7233657836914,59.20423126220703,121.80000305175781,73.85751342773438
2017-10-24,224.0896759033203,96.1236572265625,58.84899139404297,121.33000183105469,73.88978576660156
2017-10-25,222.98036193847656,95.66423034667969,58.6784553527832,121.3499984741211,73.88978576660156
2017-10-26,223.26861572265625,95.34490966796875,58.19533157348633,120.33000183105469,73.88978576660156
2017-10-27,225.0941162109375,95.97572326660156,58.45820236206055,120.9000015258789,73.88978576660156
2017-10-30,224.25563049316406,96.8946762084961,58.408477783203125,121.12999725341797,73.87367248535156
2017-10-31,224.60499572753906,96.92582702636719,58.40137481689453,120.66999816894531,73.88978576660156
2017-11-01,224.9019317626953,97.3573989868164,58.6855583190918,121.11000061035156,73.89789581298828
2017-11-02,224.9893341064453,97.78661346435547,59.18290328979492,121.19000244140625,73.88172912597656
2017-11-03,225.740478515625,98.05199432373047,59.033721923828125,120.62000274658203,73.88172912597656
2017-11-06,226.08981323242188,98.41875457763672,59.431556701660156,121.6500015258789,73.89789581298828
2017-11-07,225.93263244628906,98.83241271972656,59.91469192504883,121.20999908447266,73.89789581298828
2017-11-08,226.31692504882812,98.61388397216797,60.21309280395508,121.62999725341797,73.89789581298828
2017-11-09,225.4958953857422,98.3328857421875,60.27705383300781,122.12999725341797,73.88172912597656
2017-11-10,225.42601013183594,96.85012817382812,60.340980529785156,121.12999725341797,73.89789581298828
2017-11-13,225.6356201171875,97.05301666259766,60.64649200439453,121.30999755859375,73.89789581298828
2017-11-14,225.1116180419922,97.70855712890625,60.518611907958984,121.55999755859375,73.89789581298828
2017-11-15,223.98486328125,98.76992797851562,59.90758514404297,121.41000366210938,73.89789581298828
2017-11-16,225.88893127441406,97.91150665283203,60.404911041259766,121.4000015258789,73.9140625
2017-11-17,225.22511291503906,98.63726806640625,60.14203643798828,122.86000061035156,73.89789581298828
2017-11-20,225.60946655273438,98.5982666015625,59.96443557739258,121.30999755859375,73.9140625
2017-11-21,227.0855255126953,98.91040802001953,60.412017822265625,121.51000213623047,73.93022155761719
2017-11-22,226.88467407226562,99.23036193847656,60.27705383300781,122.62999725341797,73.93022155761719
2017-11-24,227.4087677001953,98.95726776123047,60.35520553588867,122.31999969482422,73.9140625
2017-11-27,227.29522705078125,98.81680297851562,60.070987701416016,122.83000183105469,73.9140625
2017-11-28,229.6011199951172,98.94940185546875,59.84364700317383,122.80999755859375,73.94636535644531
2017-11-29,229.4613037109375,97.97392272949219,59.86496353149414,122.04000091552734,73.93022155761719
2017-11-30,231.47023010253906,97.64616394042969,59.95732879638672,121.0999984741211,73.93022155761719
2017-12-01,230.98980712890625,98.9638442993164,60.09942626953125,121.58999633789062,73.93508911132812
2017-12-04,230.71035766601562,99.01075744628906,59.8010139465332,121.18000030517578,73.94313049316406
2017-12-05,229.8805694580078,99.50341796875,59.303688049316406,120.31999969482422,73.95124816894531
2017-12-06,229.92422485351562,99.8475341796875,59.24685287475586,120.06999969482422,73.94313049316406
2017-12-07,230.6492156982422,99.06550598144531,59.39604568481445,118.48999786376953,73.95124816894531
2017-12-08,231.90696716308594,99.07333374023438,59.701541900634766,118.4800033569336,73.95933532714844
2017-12-11,232.60568237304688,98.8699951171875,59.69445037841797,118.01000213623047,73.95124816894531
2017-12-12,233.01620483398438,98.83094787597656,59.985748291015625,118.1500015258789,73.95933532714844
2017-12-13,232.989990234375,99.57380676269531,60.0852165222168,119.16999816894531,73.95124816894531
2017-12-14,232.03790283203125,99.9961166381836,60.070987701416016,118.93000030517578,73.95933532714844
2017-12-15,233.9701690673828,100.37145233154297,60.44756317138672,119.18000030517578,73.96745300292969
2017-12-18,235.45394897460938,99.4565200805664,60.84541702270508,119.7300033569336,73.97550201416016
2017-12-19,234.5496826171875,98.16616821289062,59.55234909057617,119.81999969482422,73.97712707519531
2017-12-20,234.42678833007812,97.0792007446289,58.86318588256836,120.13999938964844,73.97712707519531
2017-12-21,234.9095458984375,97.64498901367188,58.63520050048828,120.30999755859375,73.97712707519531
2017-12-22,234.84815979003906,97.77821350097656,59.03924560546875,120.94000244140625,73.9933090209961
2017-12-26,234.56719970703125,98.06816101074219,59.33504867553711,121.7699966430664,73.98522186279297
2017-12-27,234.68130493164062,99.34554290771484,59.52983856201172,122.2300033569336,74.00140380859375
2017-12-28,235.1641387939453,99.25934600830078,59.84729766845703,122.8499984741211,74.00140380859375
2017-12-29,234.27755737304688,99.41605377197266,59.86893844604492,123.6500015258789,73.98522186279297
2018-01-02,235.95437622070312,98.34246063232422,59.64527893066406,125.1500015258789,73.9933090209961
2018-01-03,237.4467315673828,98.81260681152344,59.472129821777344,124.81999969482422,74.00949096679688
2018-01-04,238.44754028320312,98.7969970703125,58.447608947753906,125.45999908447266,74.01760864257812
2018-01-05,240.03662109375,98.51485443115234,58.47647476196289,125.33000183105469,74.01760864257812
2018-01-08,240.47549438476562,98.45215606689453,58.77947998046875,125.30999755859375,74.02568817138672
2018-01-09,241.01979064941406,97.1355972290039,58.02192687988281,124.7300033569336,74.02568817138672
2018-01-10,240.65109252929688,97.01805877685547,57.372589111328125,125.02999877929688,74.02568817138672
2018-01-11,242.40684509277344,97.41771697998047,57.177791595458984,125.44000244140625,74.01760864257812
2018-01-12,243.9871826171875,97.58231353759766,56.71603012084961,126.95999908447266,74.04186248779297
2018-01-16,243.1531219482422,97.98983764648438,56.824275970458984,127.16999816894531,74.02568817138672
2018-01-17,245.47073364257812,97.8565673828125,57.22109603881836,126.13999938964844,74.04186248779297
2018-01-18,245.0582733154297,96.94754028320312,56.48517990112305,125.86000061035156,74.04186248779297
2018-01-19,246.173095703125,96.43812561035156,56.7881965637207,126.41999816894531,74.04997253417969
2018-01-22,248.17471313476562,96.5322265625,57.307655334472656,126.6500015258789,74.05804443359375
2018-01-23,248.70144653320312,96.94754028320312,58.10129165649414,127.27999877929688,74.05804443359375
2018-01-24,248.60484313964844,96.42243957519531,57.79826354980469,128.8300018310547,74.066162109375
2018-01-25,248.7102508544922,97.21395874023438,57.69727325439453,127.97000122070312,74.066162109375
2018-01-26,251.58969116210938,96.85348510742188,57.49525833129883,128.07000732421875,74.0823745727539
2018-01-29,249.92173767089844,96.17948913574219,56.72325134277344,127.3499984741211,74.066162109375
2018-01-30,247.35824584960938,95.61531066894531,56.31201934814453,126.80000305175781,74.07427978515625
2018-01-31,247.48118591308594,96.17948913574219,57.322086334228516,127.6500015258789,74.0823745727539
2018-02-01,247.2002716064453,94.7856216430664,56.08834457397461,128.07000732421875,74.07910919189453
2018-02-02,241.81875610351562,93.90606689453125,55.61217498779297,126.38999938964844,74.08723449707031
2018-02-05,231.70516967773438,94.7934799194336,53.9599609375,126.70999908447266,74.07910919189453
2018-02-06,236.27037048339844,94.20449829101562,53.967193603515625,125.37999725341797,74.08723449707031
2018-02-07,234.98863220214844,93.30927276611328,53.73630905151367,124.79000091552734,74.09529876708984
2018-02-08,226.17442321777344,93.20716857910156,52.19232940673828,124.9800033569336,74.08723449707031
2018-02-09,229.5719451904297,92.61823272705078,53.49821090698242,124.7699966430664,74.10340118408203
2018-02-12,232.9430694580078,93.02656555175781,53.51986312866211,125.37000274658203,74.10340118408203
2018-02-13,233.5225067138672,93.4427490234375,53.895023345947266,126.08000183105469,74.10340118408203
2018-02-14,236.6741943359375,92.40617370605469,53.50543212890625,128.22999572753906,74.10340118408203
2018-02-15,239.6942138671875,92.72029113769531,54.02488708496094,128.3800048828125,74.11152648925781
2018-02-16,239.7643585205078,93.222900390625,54.32070541381836,127.95999908447266,74.11962890625
2018-02-20,238.2631378173828,92.81452941894531,53.678592681884766,126.23999786376953,74.11962890625
2018-02-21,237.07798767089844,91.67584228515625,52.61800003051758,125.66000366210938,74.11152648925781
2018-02-22,237.38525390625,91.95067596435547,53.21684265136719,126.30000305175781,74.11962890625
2018-02-23,241.16905212402344,92.76742553710938,54.06818771362305,126.13999938964844,74.13580322265625
2018-02-26,243.96957397460938,92.79888916015625,54.21969985961914,126.44999694824219,74.11962890625
2018-02-27,240.92315673828125,92.66534423828125,52.957096099853516,125.12999725341797,74.13580322265625
2018-02-28,238.482666015625,93.25432586669922,52.921024322509766,125.0,74.14391326904297
2018-03-01,235.01492309570312,93.89089965820312,52.97153091430664,124.72000122070312,74.15122985839844
2018-03-02,236.2264404296875,93.1275863647461,52.94988250732422,125.38999938964844,74.1593246459961
2018-03-05,238.95668029785156,92.87581634521484,53.54871368408203,125.18000030517578,74.1593246459961
2018-03-06,239.56251525878906,92.96237182617188,53.80123519897461,126.52999877929688,74.1593246459961
2018-03-07,239.4747314453125,92.86009216308594,54.13311004638672,125.72000122070312,74.1593246459961
2018-03-08,240.63357543945312,93.39514923095703,54.23413848876953,125.41999816894531,74.15122985839844
2018-03-09,244.82113647460938,92.78137969970703,54.52992630004883,125.54000091552734,74.16742706298828
2018-03-12,244.51382446289062,93.31644439697266,54.76803207397461,125.54000091552734,74.1755599975586
2018-03-13,242.93362426757812,93.78861236572266,54.818538665771484,125.77999877929688,74.1755599975586
2018-03-14,241.68695068359375,94.61481475830078,54.86904525756836,125.69999694824219,74.1755599975586
2018-03-15,241.4236602783203,94.61481475830078,54.854591369628906,124.9000015258789,74.16742706298828
2018-03-16,241.68544006347656,94.27647399902344,55.237003326416016,124.5999984741211,74.18367767333984
2018-03-19,238.41531372070312,93.97745513916016,54.76082229614258,124.87000274658203,74.18367767333984
2018-03-20,238.82081604003906,93.5997314453125,54.573219299316406,124.30999755859375,74.1755599975586
2018-03-21,238.36248779296875,93.70204162597656,54.1692008972168,126.4800033569336,74.19176483154297
2018-03-22,232.40408325195312,94.63056182861328,53.85174560546875,125.9800033569336,74.19985961914062
2018-03-23,227.45050048828125,94.55975341796875,52.89216232299805,127.61000061035156,74.20800018310547
2018-03-26,233.67330932617188,94.19778442382812,53.493900299072266,128.27999877929688,74.19985961914062
2018-03-27,229.69813537597656,95.20498657226562,53.697879791259766,127.48999786376953,74.2160873413086
2018-03-28,229.01934814453125,95.4567642211914,55.045616149902344,125.7300033569336,74.2242202758789
2018-03-29,231.94573974609375,95.92101287841797,54.98006057739258,125.79000091552734,74.24044799804688
2018-04-02,226.93927001953125,96.11029052734375,54.23698425292969,127.26000213623047,74.23638153076172
2018-04-03,229.84793090820312,95.36904907226562,54.69593811035156,126.30000305175781,74.22823333740234
2018-04-04,232.3070831298828,95.17191314697266,55.27145004272461,126.44999694824219,74.24446868896484
2018-04-05,234.1404266357422,94.462158203125,55.249595642089844,125.80000305175781,74.25260162353516
2018-04-06,228.92247009277344,95.4952163696289,54.834346771240234,126.38999938964844,74.25260162353516
2018-04-09,230.0507049560547,95.65293884277344,54.65950393676758,126.81999969482422,74.26074981689453
2018-04-10,233.70860290527344,95.47946166992188,54.60122299194336,127.12000274658203,74.25260162353516
2018-04-11,232.48345947265625,95.81853485107422,54.7177848815918,128.11000061035156,74.26884460449219
2018-04-12,234.39608764648438,95.11671447753906,54.105838775634766,126.62000274658203,74.26884460449219
2018-04-13,233.70860290527344,95.33753204345703,54.38996505737305,127.44999694824219,74.26884460449219
2018-04-16,235.63006591796875,95.36904907226562,54.72506332397461,127.62999725341797,74.28506469726562
2018-04-17,238.15090942382812,95.62928771972656,55.366146087646484,127.75,74.28506469726562
2018-04-18,238.32720947265625,94.86434936523438,55.249595642089844,127.8499984741211,74.27696228027344
2018-04-19,237.00506591796875,94.09158325195312,54.4482421875,127.5999984741211,74.29318237304688
2018-04-20,234.9954376220703,93.41340637207031,53.945587158203125,126.62999725341797,74.29318237304688
2018-04-23,234.96017456054688,93.43707275390625,53.9018669128418,125.62000274658203,74.29318237304688
2018-04-24,231.7958984375,93.01122283935547,54.105838775634766,126.2300033569336,74.30133819580078
2018-04-25,232.36878967285156,92.38827514648438,54.00384521484375,125.41000366210938,74.30945587158203
2018-04-26,234.7310028076172,93.03495025634766,54.71049499511719,124.97000122070312,74.31758117675781
2018-04-27,234.95138549804688,93.75251007080078,55.65027618408203,125.5,74.3257064819336
2018-04-30,233.1444854736328,93.91809844970703,55.431705474853516,124.58999633789062,74.31758117675781
2018-05-01,233.55877685546875,93.579833984375,55.934383392333984,123.70999908447266,74.3232650756836
2018-05-02,231.98985290527344,93.47705841064453,55.73041534423828,123.6500015258789,74.33136749267578
2018-05-03,231.47854614257812,93.89595031738281,55.6939697265625,124.27999877929688,74.33136749267578
2018-05-04,234.47537231445312,94.0382080078125,56.30591583251953,124.54000091552734,74.34764099121094
2018-05-07,235.2687225341797,93.88803100585938,56.68475341796875,124.56999969482422,74.34764099121094
2018-05-08,235.2687225341797,93.80115509033203,56.400638580322266,124.58999633789062,74.35575866699219
2018-05-09,237.54286193847656,93.2400131225586,56.779449462890625,124.33000183105469,74.35575866699219
2018-05-10,239.76388549804688,93.99079895019531,57.22383499145508,125.18000030517578,74.35575866699219
2018-05-11,240.4954833984375,94.2279052734375,57.027137756347656,125.0,74.35575866699219
2018-05-14,240.61007690429688,93.73001098632812,56.539031982421875,124.48999786376953,74.35575866699219
2018-05-15,238.95294189453125,92.6630859375,55.621131896972656,122.4800033569336,74.37200164794922
2018-05-16,239.95777893066406,92.30745697021484,55.45357894897461,122.29000091552734,74.38011932373047
2018-05-17,239.7550506591797,91.8411865234375,55.176753997802734,122.36000061035156,74.38011932373047
2018-05-18,239.15579223632812,92.63145446777344,55.249595642089844,122.41000366210938,74.38829040527344
2018-05-21,240.9538116455078,92.67891693115234,55.90524673461914,122.4800033569336,74.38829040527344
2018-05-22,240.28395080566406,92.53660583496094,55.98537826538086,122.41000366210938,74.38829040527344
2018-05-23,240.9450225830078,93.20840454101562,56.54633712768555,122.54000091552734,74.39642333984375
2018-05-24,240.45143127441406,93.95127868652344,56.42977523803711,123.58999633789062,74.41268157958984
2018-05-25,239.87855529785156,94.53610229492188,56.62647247314453,123.20999908447266,74.42076110839844
2018-05-29,237.11965942382812,96.60672760009766,56.89601135253906,123.19000244140625,74.42076110839844
2018-05-30,240.28395080566406,95.95869445800781,57.6682243347168,123.37000274658203,74.41268157958984
2018-05-31,238.81201171875,95.80059814453125,57.47153091430664,123.0999984741211,74.42892456054688
2018-06-01,241.1566619873047,95.29444885253906,57.72649383544922,122.48999786376953,74.43376922607422
2018-06-04,242.30242919921875,94.60525512695312,58.229164123535156,122.37000274658203,74.44194793701172
2018-06-05,242.47877502441406,94.82703399658203,58.07617950439453,122.8499984741211,74.44194793701172
2018-06-06,244.5059356689453,94.05868530273438,58.214595794677734,122.91999816894531,74.43376922607422
2018-06-07,244.4794921875,94.96961212158203,58.214595794677734,122.86000061035156,74.44194793701172
2018-06-08,245.20228576660156,94.68450164794922,58.425865173339844,123.01000213623047,74.45822143554688
2018-06-11,245.5283966064453,94.51017761230469,58.33844757080078,123.2300033569336,74.46635437011719
2018-06-12,245.84576416015625,94.5339584350586,58.68812942504883,122.81999969482422,74.46635437011719
2018-06-13,245.0612335205078,94.48644256591797,57.54438400268555,123.19000244140625,74.45822143554688
2018-06-14,245.67832946777344,95.2706527709961,58.09075164794922,123.37999725341797,74.48262786865234
2018-06-15,245.36485290527344,95.3577880859375,58.05434036254883,121.33999633789062,74.48262786865234
2018-06-18,244.86016845703125,95.2706527709961,58.07050704956055,121.11000061035156,74.47447967529297
2018-06-19,243.92169189453125,95.82513427734375,58.011680603027344,120.80000305175781,74.49076080322266
2018-06-20,244.33778381347656,94.98551177978516,58.65870666503906,120.26000213623047,74.48262786865234
2018-06-21,242.8060302734375,95.48452758789062,58.938114166259766,120.05000305175781,74.49076080322266
2018-06-22,243.24874877929688,95.4765853881836,59.401309967041016,120.33999633789062,74.4989242553711
2018-06-25,239.93748474121094,95.69046783447266,59.24691390991211,119.88999938964844,74.51519775390625
2018-06-26,240.46868896484375,95.82513427734375,59.438072204589844,119.26000213623047,74.50704193115234
2018-06-27,238.4765625,96.7281723022461,59.210147857666016,118.58000183105469,74.52332305908203
2018-06-28,239.84007263183594,96.75196075439453,59.73954772949219,118.22000122070312,74.52332305908203
2018-06-29,240.18536376953125,96.41926574707031,59.88657760620117,118.6500015258789,74.53961181640625
2018-07-02,240.69882202148438,96.3437728881836,59.555721282958984,117.45999908447266,74.52902221679688
2018-07-03,239.848876953125,96.85984802246094,60.00421142578125,118.6500015258789,74.54531860351562
2018-07-05,241.8055877685547,97.13774871826172,60.71743392944336,119.05000305175781,74.54531860351562
2018-07-06,243.85089111328125,97.45531463623047,61.04092025756836,118.86000061035156,74.56158447265625
2018-07-09,246.046630859375,96.8281478881836,60.55565643310547,119.1500015258789,74.56158447265625
2018-07-10,246.9319610595703,96.82017517089844,60.680660247802734,118.93000030517578,74.56975555419922
2018-07-11,245.12582397460938,97.19331359863281,60.482139587402344,117.63999938964844,74.56975555419922
2018-07-12,247.34805297851562,97.18537902832031,60.665958404541016,118.12999725341797,74.56975555419922
2018-07-13,247.5428009033203,97.4314956665039,60.482139587402344,117.61000061035156,74.57789611816406
2018-07-16,247.32154846191406,97.0265884399414,60.15864181518555,117.55000305175781,74.58606719970703
2018-07-17,248.32196044921875,96.84397888183594,59.7615852355957,116.27999877929688,74.58606719970703
2018-07-18,248.84445190429688,96.45498657226562,59.49691390991211,116.30999755859375,74.59425354003906
2018-07-19,247.90586853027344,97.06632995605469,60.19538497924805,115.80999755859375,74.60238647460938
2018-07-20,247.62252807617188,95.87541198730469,59.61454391479492,116.55999755859375,74.61051940917969
2018-07-23,248.08294677734375,94.69245910644531,59.48955154418945,116.0,74.60238647460938
2018-07-24,249.33123779296875,95.01795959472656,59.188087463378906,116.04000091552734,74.61869812011719
2018-07-25,251.45620727539062,94.86711883544922,59.658653259277344,116.68000030517578,74.61051940917969
2018-07-26,250.86312866210938,94.6845474243164,59.8571662902832,115.7699966430664,74.61869812011719
2018-07-27,249.1631317138672,94.84326934814453,59.217498779296875,115.83000183105469,74.6349868774414
2018-07-30,247.8616180419922,94.51777648925781,59.254276275634766,115.6500015258789,74.6268310546875
2018-07-31,249.0834197998047,95.03382110595703,60.24687576293945,115.98999786376953,74.64313507080078
2018-08-01,248.66725158691406,94.25961303710938,60.673309326171875,115.13999938964844,74.64720153808594
2018-08-02,250.02197265625,94.39485931396484,60.4306640625,114.5199966430664,74.65534210205078
2018-08-03,251.0931854248047,94.86432647705078,61.085060119628906,114.91999816894531,74.65534210205078
2018-08-06,252.0140838623047,94.92002868652344,61.00419235229492,114.33000183105469,74.66352081298828
2018-08-07,252.84629821777344,94.42670440673828,60.89388656616211,114.58999633789062,74.67167663574219
2018-08-08,252.74008178710938,94.52220153808594,60.540985107421875,114.91000366210938,74.66352081298828
2018-08-09,252.39480590820312,95.31787109375,60.570369720458984,114.73999786376953,74.67167663574219
2018-08-10,250.7036895751953,96.01018524169922,60.1071662902832,114.69000244140625,74.68801879882812
2018-08-13,249.7651824951172,95.8112564086914,59.98952102661133,112.95999908447266,74.69618225097656
2018-08-14,251.35891723632812,95.59639739990234,60.28361129760742,113.06999969482422,74.67984771728516
2018-08-15,249.48190307617188,96.15338897705078,60.74684524536133,111.19000244140625,74.69618225097656
2018-08-16,251.50047302246094,96.14542388916016,61.23945617675781,111.0999984741211,74.69618225097656
2018-08-17,252.3859100341797,96.26480102539062,61.80561447143555,112.12999725341797,74.70433807373047
2018-08-20,252.92599487304688,96.90933227539062,61.84972381591797,112.69000244140625,74.70433807373047
2018-08-21,253.51918029785156,96.5831069946289,61.47475051879883,113.0199966430664,74.7125244140625
2018-08-22,253.36859130859375,96.96502685546875,61.12915802001953,113.2699966430664,74.7125244140625
2018-08-23,253.0322265625,97.1162109375,60.974769592285156,112.19999694824219,74.73699951171875
2018-08-24,254.55496215820312,97.30715942382812,61.33504104614258,114.16000366210938,74.73699951171875
2018-08-27,256.56494140625,96.75019836425781,61.11445617675781,114.58999633789062,74.74517059326172
2018-08-28,256.6888427734375,96.16930389404297,61.937931060791016,113.68000030517578,74.74517059326172
2018-08-29,258.0699462890625,96.2966537475586,61.952659606933594,114.19999694824219,74.73699951171875
2018-08-30,257.0252990722656,96.50349426269531,61.55561447143555,113.63999938964844,74.7696304321289
2018-08-31,257.03411865234375,96.28067779541016,61.79825210571289,113.51000213623047,74.76142120361328
2018-09-04,256.5914611816406,95.72403717041016,61.06299591064453,112.93000030517578,74.76799774169922
2018-09-05,255.9009246826172,95.46885681152344,61.41590118408203,113.31999969482422,74.75984191894531
2018-09-06,255.13052368164062,95.81976318359375,61.59236145019531,113.54000091552734,74.77618408203125
2018-09-07,254.63475036621094,95.00627136230469,60.923274993896484,113.2300033569336,74.79253387451172
2018-09-10,255.077392578125,95.35719299316406,61.195335388183594,113.1500015258789,74.79253387451172
2018-09-11,255.91848754882812,94.63150787353516,61.18800735473633,113.22000122070312,74.80072021484375
2018-09-12,255.98048400878906,94.85477447509766,61.217411041259766,114.16999816894531,74.80072021484375
2018-09-13,257.4945068359375,94.99832916259766,61.518856048583984,113.76000213623047,74.80072021484375
2018-09-14,257.538818359375,94.54375457763672,61.12915802001953,113.0199966430664,74.80889892578125
2018-09-17,256.17523193359375,94.54375457763672,61.32769012451172,113.61000061035156,74.82526397705078
2018-09-18,257.5652770996094,93.5548324584961,61.033592224121094,113.44000244140625,74.82526397705078
2018-09-19,257.8398132324219,92.99662780761719,60.32038879394531,113.87999725341797,74.82526397705078
2018-09-20,259.9293212890625,93.42724609375,60.886539459228516,114.2699966430664,74.84163665771484
2018-09-21,259.6918029785156,93.38737487792969,60.86445617675781,113.48999786376953,74.84163665771484
2018-09-24,258.8291931152344,93.14810180664062,59.77149200439453,113.47000122070312,74.84977722167969
2018-09-25,258.5890197753906,93.05242919921875,59.77894592285156,113.6500015258789,74.84977722167969
2018-09-26,257.815185546875,93.70636749267578,59.06320571899414,113.05000305175781,74.84977722167969
2018-09-27,258.53558349609375,93.77018737792969,59.34650802612305,112.05000305175781,74.8661117553711
2018-09-28,258.5622863769531,93.52293395996094,60.151737213134766,112.76000213623047,74.8661117553711
2018-10-01,259.46063232421875,92.83636474609375,59.592552185058594,112.56999969482422,74.87104034423828
2018-10-02,259.30938720703125,93.40384674072266,59.45835494995117,113.87000274658203,74.87924194335938
2018-10-03,259.45166015625,91.78132629394531,58.824623107910156,113.41999816894531,74.87924194335938
2018-10-04,257.4239501953125,91.13391876220703,58.33256149291992,113.4800033569336,74.89561462402344
2018-10-05,255.9831085205078,90.35061645507812,58.3027229309082,113.80000305175781,74.90380096435547
2018-10-08,255.9831085205078,90.0468978881836,59.14522171020508,112.54000091552734,74.90380096435547
2018-10-09,255.6095428466797,90.95808410644531,59.227237701416016,112.5999984741211,74.89561462402344
2018-10-10,247.51614379882812,90.71033477783203,58.34746551513672,112.87999725341797,74.91197204589844
2018-10-11,242.06423950195312,91.81329345703125,56.67741775512695,115.77999877929688,74.920166015625
2018-10-12,245.4261016845703,91.49358367919922,56.52828598022461,115.2300033569336,74.920166015625
2018-10-15,244.0475311279297,91.4535903930664,56.908538818359375,116.0,74.92835998535156
2018-10-16,249.38381958007812,91.66141510009766,58.07904815673828,115.80000305175781,74.93655395507812
2018-10-17,249.4282989501953,91.1178970336914,57.855411529541016,115.79000091552734,74.93655395507812
2018-10-18,245.82627868652344,91.08594512939453,57.743568420410156,115.91999816894531,74.93655395507812
2018-10-19,245.6929168701172,90.88616943359375,58.24308776855469,116.01000213623047,74.94473266601562
2018-10-22,244.59002685546875,90.76622009277344,57.43042755126953,115.70999908447266,74.96111297607422
2018-10-23,243.3449249267578,91.05396270751953,57.68391799926758,116.38999938964844,74.96111297607422
2018-10-24,235.97189331054688,91.7413558959961,58.22817611694336,116.66000366210938,74.96929931640625
2018-10-25,240.2053985595703,91.35770416259766,58.97373580932617,116.4000015258789,74.97749328613281
2018-10-26,235.9807586669922,91.90918731689453,57.55717468261719,116.7699966430664,74.98564910888672
2018-10-29,234.67343139648438,91.7013931274414,58.287811279296875,116.30999755859375,74.98564910888672
2018-10-30,238.15090942382812,91.24579620361328,59.085575103759766,115.80000305175781,74.98564910888672
2018-10-31,240.69454956054688,90.78225708007812,58.39218521118164,115.1500015258789,74.99385070800781
2018-11-01,243.25596618652344,90.86634826660156,58.66807174682617,116.62999725341797,75.01023864746094
2018-11-02,241.81517028808594,89.73663330078125,58.18343734741211,116.6500015258789,75.01023864746094
2018-11-05,243.1492156982422,90.08917999267578,59.048301696777344,116.37000274658203,75.01847076416016
2018-11-06,244.68788146972656,90.03311920166016,59.34650802612305,116.04000091552734,75.01847076416016
2018-11-07,249.9263153076172,90.15327453613281,60.054813385009766,116.02999877929688,75.02667236328125
2018-11-08,249.47280883789062,90.145263671875,60.09953689575195,115.77999877929688,75.03484344482422
2018-11-09,247.03582763671875,90.81827545166016,60.09208297729492,114.4800033569336,75.0512466430664
2018-11-12,242.41995239257812,91.41118621826172,60.211368560791016,113.66000366210938,75.04305267333984
2018-11-13,241.96633911132812,91.35505676269531,60.151737213134766,113.69999694824219,75.0512466430664
2018-11-14,240.3120574951172,91.41118621826172,60.00259780883789,114.63999938964844,75.04305267333984
2018-11-15,242.82022094726562,91.37113189697266,59.592552185058594,114.7699966430664,75.06766510009766
2018-11-16,243.45169067382812,91.89997100830078,60.233726501464844,115.62000274658203,75.07587432861328
2018-11-19,239.33380126953125,92.15634155273438,60.31571960449219,115.66999816894531,75.06766510009766
2018-11-20,234.90467834472656,92.1883773803711,59.696937561035156,115.66999816894531,75.08407592773438
2018-11-21,235.70510864257812,92.15634155273438,59.749114990234375,115.86000061035156,75.1004867553711
2018-11-23,234.13082885742188,92.25243377685547,59.62982940673828,115.7699966430664,75.1004867553711
2018-11-26,237.91079711914062,92.04413604736328,59.74165344238281,115.63999938964844,75.1086654663086
2018-11-27,238.711181640625,92.14832305908203,59.99515914916992,114.94999694824219,75.1086654663086
2018-11-28,244.2076416015625,91.6995849609375,60.53195571899414,115.37999725341797,75.11685180664062
2018-11-29,243.67401123046875,92.06017303466797,60.546852111816406,115.73999786376953,75.12506866455078
2018-11-30,245.1592559814453,92.40470123291016,61.12092971801758,115.54000091552734,75.13325500488281
2018-12-03,248.40557861328125,93.06082153320312,61.44898986816406,116.41000366210938,75.1308364868164
2018-12-04,240.35659790039062,94.61882019042969,60.53940963745117,117.12000274658203,75.1390151977539
2018-12-06,239.9918975830078,94.91593933105469,62.03798294067383,117.13999938964844,75.15547180175781
2018-12-07,234.41549682617188,95.0926284790039,61.225341796875,118.08999633789062,75.16365814208984
2018-12-10,234.86021423339844,95.4861068725586,60.83017349243164,117.68000030517578,75.17188262939453
2018-12-11,234.9134979248047,95.47003936767578,60.8599967956543,117.54000091552734,75.16365814208984
2018-12-12,236.0963897705078,95.0444107055664,59.92059326171875,117.79000091552734,75.18009185791016
2018-12-13,236.016357421875,94.81954193115234,60.26688003540039,117.52999877929688,75.1883316040039
2018-12-14,231.6584014892578,95.14881134033203,60.09336471557617,117.05999755859375,75.19654083251953
2018-12-17,227.11363220214844,95.70291900634766,57.8299560546875,117.87000274658203,75.20475769042969
2018-12-18,226.86460876464844,96.27604675292969,58.42599868774414,118.1500015258789,75.20475769042969
2018-12-19,223.4671173095703,97.5479507446289,57.78469467163086,117.43000030517578,75.19651794433594
2018-12-20,219.82957458496094,97.19378662109375,56.917057037353516,119.23999786376953,75.21295928955078
2018-12-21,215.3253631591797,97.17767333984375,56.1248664855957,118.72000122070312,75.22947692871094
2018-12-24,209.63580322265625,97.66067504882812,54.12552261352539,120.0199966430664,75.23767852783203
2018-12-26,220.22760009765625,96.61417388916016,55.936248779296875,119.66000366210938,75.22947692871094
2018-12-27,221.91839599609375,96.63030242919922,55.92869567871094,120.56999969482422,75.254150390625
2018-12-28,221.6321563720703,97.44332885742188,56.10979080200195,121.05999755859375,75.26237487792969
