GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25009208101|5971|563|522|286|196|140|0|19|0|19|63|64|0|19|0|19|0|19|10|18|1|5|98|68|10|17|0|19|14|21|0|19|326|170|0|19|0|19|41|50|32|41|0|19|0|19|16|27|58|88|90|80|39|42|15|21|27|30|8|14|5449|559|2949|395|244|150|17|27|58|44|92|69|0|19|125|104|499|215|368|144|448|148|348|134|393|141|170|85|187|67|2500|306|27|25|38|53|87|59|73|57|10|16|31|26|206|122|454|198|380|147|380|112|363|124|235|76|216|80
1400000US25009208102|3033|434|218|142|125|89|11|17|0|14|11|17|0|14|9|15|0|14|11|17|28|41|0|14|14|19|12|18|0|14|29|38|93|64|0|14|0|14|12|18|0|14|0|14|0|14|0|14|23|27|10|16|10|15|0|14|0|14|38|40|2815|462|1272|300|87|85|0|14|136|99|32|28|10|16|0|14|63|61|62|48|189|81|224|96|304|146|74|44|91|43|1543|227|40|37|35|29|58|44|7|14|50|47|17|27|145|55|175|75|207|99|129|63|361|122|244|84|75|45
1400000US25009208200|5315|682|427|296|255|161|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|22|63|73|0|19|0|19|16|26|158|139|172|166|0|19|0|19|0|19|0|19|0|19|0|19|11|19|0|19|0|19|2|5|29|33|99|155|31|33|4888|676|2447|483|28|36|0|19|14|21|108|106|28|49|46|70|155|114|389|172|525|265|315|200|396|189|347|161|96|58|2441|351|0|19|16|25|163|130|146|129|60|72|141|136|137|96|335|132|146|88|467|186|314|142|233|116|283|130
1400000US25009208301|2690|433|148|90|52|53|0|14|0|14|0|14|9|14|0|14|0|14|0|14|0|14|0|14|15|24|0|14|2|6|26|40|96|73|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|12|9|16|68|68|0|14|11|15|0|14|2542|441|1208|231|111|111|17|27|87|70|39|61|21|25|22|24|18|29|137|86|196|125|124|77|82|64|149|74|205|127|1334|296|62|51|0|14|65|53|0|14|11|17|22|35|146|116|287|152|64|47|65|43|77|56|114|58|421|191
1400000US25009208302|5093|591|220|124|114|68|0|19|0|19|15|25|0|19|0|19|0|19|12|20|8|2|0|19|23|24|0|19|44|42|12|20|106|65|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|10|17|17|26|31|35|48|43|4873|600|2363|308|30|51|0|19|52|70|173|79|0|19|104|101|319|151|330|227|372|172|300|137|235|121|326|134|122|57|2510|346|87|89|10|17|111|124|115|109|24|48|16|28|223|141|364|229|307|92|316|134|443|163|300|132|194|103
1400000US25009208401|3360|874|164|123|30|29|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|11|12|19|0|14|11|19|134|102|0|14|0|14|0|14|0|14|0|14|0|14|31|65|27|34|0|14|0|14|24|26|0|14|52|42|3196|879|1566|546|160|199|83|119|34|39|65|87|0|14|93|103|0|14|194|99|100|116|293|176|197|121|269|121|78|61|1630|406|53|64|0|14|163|187|14|22|17|26|79|61|62|62|118|72|202|166|207|118|224|112|363|155|128|69
1400000US25009208402|2758|409|103|100|64|72|0|14|0|14|0|14|16|26|0|14|0|14|0|14|0|14|48|69|0|14|0|14|0|14|0|14|39|51|0|14|0|14|0|14|0|14|15|25|0|14|0|14|0|14|0|14|15|25|0|14|0|14|9|14|2655|410|1345|192|14|22|56|74|70|92|59|74|0|14|56|69|43|79|214|101|180|94|288|155|137|77|179|101|49|41|1310|344|110|100|0|14|16|27|0|14|0|14|33|61|40|47|354|262|130|76|200|97|184|105|134|62|109|67
1400000US25009209100|7340|522|611|457|283|205|0|19|0|19|46|74|0|19|0|19|0|19|0|19|67|107|114|132|1|3|20|33|18|30|17|28|328|278|0|19|0|19|87|119|36|58|0|19|0|19|0|19|0|19|126|144|14|34|0|19|36|47|29|34|6729|681|3306|526|364|253|148|149|240|132|176|141|21|33|129|116|103|76|397|144|479|229|350|151|362|121|282|102|255|112|3423|489|102|85|83|78|374|245|189|129|26|36|97|75|134|81|252|115|515|205|557|208|392|121|365|120|337|159
1400000US25009209200|5624|528|176|205|124|174|0|19|0|19|29|43|0|19|0|19|27|39|32|46|0|19|0|19|30|44|6|10|0|19|0|19|52|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|5|11|7|11|27|39|6|9|7|11|5448|554|2818|360|277|116|46|32|313|108|97|63|32|41|31|27|137|76|264|97|366|138|427|107|346|96|283|74|199|64|2630|317|136|78|58|45|135|70|92|53|49|51|109|63|229|140|242|147|288|76|291|81|442|106|341|94|218|76
1400000US25009210100|6789|751|462|260|189|146|0|19|0|19|0|19|25|39|0|19|0|19|9|14|60|95|0|19|32|38|31|51|0|19|32|52|273|158|0|19|0|19|0|19|0|19|0|19|16|25|31|36|0|19|20|31|97|90|2|6|75|97|32|41|6327|719|2943|495|135|96|21|36|136|107|15|25|94|118|164|138|208|118|274|117|361|132|293|120|633|216|448|116|161|72|3384|434|355|249|10|21|98|92|106|104|44|63|40|45|254|156|242|104|333|156|404|193|607|107|580|171|311|92
1400000US25009210200|5424|760|182|91|102|70|0|19|0|19|0|19|0|19|0|19|0|19|8|14|1|5|27|42|0|19|0|19|45|52|21|32|80|47|0|19|0|19|0|19|0|19|0|19|0|19|0|19|11|19|7|19|32|35|9|12|14|20|7|10|5242|767|2732|541|137|110|60|53|321|319|30|32|21|30|20|31|139|70|262|99|346|209|327|95|497|145|302|99|270|74|2510|308|104|57|7|11|102|66|48|63|0|19|37|32|145|77|322|93|294|238|227|78|623|127|235|82|366|87
1400000US25009210301|4833|526|237|128|45|41|0|14|0|14|0|14|0|14|16|26|0|14|17|28|0|14|0|14|10|16|2|5|0|14|0|14|192|121|0|14|0|14|0|14|0|14|0|14|0|14|1|4|2|4|0|14|18|27|0|14|18|27|153|112|4596|539|1729|342|77|104|0|14|57|106|0|14|0|14|89|101|77|116|242|190|53|47|228|155|116|73|231|158|559|239|2867|445|0|14|0|14|50|44|0|14|0|14|54|100|199|205|299|214|56|104|251|158|157|79|207|120|1594|455
1400000US25009210302|4821|722|220|161|130|124|0|19|0|19|0|19|0|19|0|19|17|26|0|19|4|8|0|19|0|19|76|107|9|16|24|41|90|63|0|19|0|19|0|19|0|19|0|19|0|19|0|19|5|13|0|19|27|45|0|19|25|29|33|34|4601|785|2254|515|248|184|0|19|131|126|0|19|20|25|74|103|147|89|548|260|240|165|158|99|228|134|254|107|206|103|2347|410|284|191|0|19|130|127|0|19|8|15|22|24|147|98|703|310|226|138|169|95|287|93|249|92|122|92
1400000US25009210401|3647|441|333|247|146|125|32|52|0|14|41|63|0|14|0|14|0|14|21|34|0|14|16|23|0|14|0|14|31|41|5|10|187|143|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|62|71|46|69|24|31|5|11|50|61|3314|492|1767|307|138|169|0|14|167|124|0|14|0|14|0|14|137|110|448|246|67|83|309|201|87|60|271|167|143|101|1547|339|23|38|0|14|151|109|199|178|0|14|30|44|32|55|283|198|266|155|164|139|92|66|224|117|83|86
1400000US25009210402|4036|635|376|219|156|114|8|12|0|14|0|14|0|14|0|14|8|12|13|20|71|99|0|14|0|14|35|53|21|26|0|14|220|128|8|12|0|14|0|14|0|14|0|14|29|51|0|14|10|17|66|89|60|84|35|47|0|14|12|19|3660|645|1569|304|46|36|57|88|76|56|113|58|0|14|70|85|164|103|103|61|218|114|237|110|189|112|249|91|47|34|2091|431|182|179|31|35|125|46|29|32|7|10|18|20|239|183|287|139|75|55|371|195|279|125|355|112|93|71
1400000US25009210500|6974|729|226|202|144|161|54|87|0|19|0|19|0|19|0|19|0|19|0|19|0|19|48|66|42|65|0|19|0|19|0|19|82|70|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|31|25|41|14|23|23|38|0|19|6748|708|3301|428|107|76|25|42|156|116|118|102|0|19|45|55|171|176|372|170|438|109|701|262|544|146|445|143|179|70|3447|402|91|73|40|54|271|193|112|93|0|19|149|93|251|111|265|117|374|126|604|277|600|145|401|151|289|112
1400000US25009210600|4571|724|268|128|123|70|20|24|0|14|6|12|0|14|0|14|0|14|1|4|17|26|0|14|14|23|29|25|30|28|6|9|145|75|0|14|0|14|7|12|7|11|0|14|0|14|34|29|20|32|6|11|0|14|1|5|31|32|39|31|4303|727|2176|421|38|45|54|63|253|113|60|55|34|38|99|96|309|145|210|87|368|148|253|111|192|82|219|81|87|44|2127|372|151|141|16|19|182|107|120|52|10|18|13|22|105|102|297|151|318|89|245|98|399|132|140|44|131|50
1400000US25009210700|4418|590|419|227|184|98|0|14|0|14|0|14|24|39|0|14|0|14|72|69|0|14|26|41|9|15|53|49|0|14|0|14|235|142|0|14|0|14|0|14|0|14|42|61|0|14|21|22|0|14|87|76|44|38|32|42|0|14|9|14|3999|576|1981|385|145|120|0|14|65|50|90|59|33|49|75|60|256|157|146|82|377|176|240|113|286|138|137|87|131|70|2018|346|116|74|19|21|213|194|119|66|0|14|15|19|227|164|210|97|326|155|157|73|330|112|160|81|126|63
1400000US25009210800|4041|627|414|284|195|224|0|14|0|14|0|14|0|14|0|14|0|14|73|105|82|120|0|14|0|14|23|31|17|28|0|14|219|139|0|14|0|14|0|14|0|14|0|14|0|14|0|14|79|123|0|14|10|17|44|52|12|20|74|51|3627|626|1936|404|146|134|0|14|91|128|14|24|0|14|31|49|82|136|271|157|379|200|232|169|401|320|199|109|90|57|1691|339|100|67|0|14|51|54|40|57|0|14|25|53|255|173|204|121|201|139|122|84|333|171|190|88|170|88
1400000US25009210900|3963|591|345|185|138|107|0|14|0|14|0|14|0|14|0|14|0|14|0|14|62|86|1|4|0|14|1|4|37|36|37|43|207|111|0|14|0|14|0|14|0|14|0|14|0|14|0|14|53|75|0|14|9|15|58|74|64|56|23|25|3618|577|1677|321|148|123|0|14|88|71|0|14|9|13|19|25|105|66|178|125|243|92|174|69|305|122|254|112|154|106|1941|388|140|123|7|17|117|61|50|34|6|11|13|26|57|61|188|113|244|98|184|100|259|142|250|85|426|277
1400000US25009211100|3830|510|342|198|108|70|0|14|0|14|0|14|0|14|0|14|40|52|0|14|0|14|25|41|6|11|22|31|15|26|0|14|234|144|0|14|0|14|0|14|0|14|0|14|21|29|81|88|0|14|0|14|29|40|32|43|38|38|33|17|3488|461|1734|254|58|44|0|14|54|45|111|96|15|18|37|36|50|41|308|149|159|54|223|86|287|95|212|65|220|76|1754|331|26|28|19|22|37|28|47|52|11|17|43|48|212|236|245|100|247|72|170|72|259|79|241|81|197|71
1400000US25009211201|2796|733|100|75|9|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|16|0|14|0|14|91|74|0|14|0|14|0|14|0|14|7|12|0|14|0|14|19|30|0|14|0|14|0|14|0|14|65|70|2696|756|1490|637|80|66|0|14|14|22|44|37|10|15|193|209|340|308|80|46|166|74|244|153|151|59|114|59|54|34|1206|268|21|26|0|14|15|18|66|43|10|16|24|24|13|21|265|230|161|67|282|137|148|52|101|53|100|60
1400000US25009211202|3702|480|341|221|91|67|0|14|0|14|26|25|20|30|0|14|9|14|0|14|0|14|1|2|0|14|10|15|6|10|19|28|250|171|0|14|27|27|53|52|26|26|0|14|23|23|0|14|0|14|55|44|9|16|3|6|21|30|33|31|3361|502|1625|299|92|68|0|14|91|58|0|14|0|14|49|64|107|84|284|161|218|91|281|136|268|103|139|73|96|52|1736|276|31|44|0|14|88|55|69|54|0|14|57|46|146|96|88|58|326|120|188|84|432|148|213|96|98|61
1400000US25009211300|6974|729|179|120|40|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|26|0|19|0|19|0|19|11|21|9|27|139|99|14|23|0|19|0|19|0|19|0|19|0|19|0|19|33|40|0|19|27|32|19|27|0|19|46|72|6795|759|2997|492|81|57|0|19|196|114|111|118|0|19|95|57|376|106|258|176|322|136|266|89|716|208|264|106|312|115|3798|463|325|188|74|82|233|155|80|72|30|43|147|82|290|140|251|131|442|163|458|179|685|189|417|150|366|149
1400000US25009211401|4062|411|326|144|186|102|7|13|0|14|0|14|19|28|0|14|0|14|25|30|48|61|9|15|78|69|0|14|0|14|0|14|140|98|0|14|9|17|18|28|0|14|0|14|0|14|0|14|19|28|56|62|9|14|0|14|0|14|29|32|3736|425|1608|244|35|35|0|14|104|56|54|49|18|28|51|36|89|70|121|54|325|164|218|89|280|99|113|60|200|107|2128|272|69|53|32|32|55|50|131|68|6|11|40|29|136|107|279|100|332|159|349|98|248|59|268|89|183|84
1400000US25009211402|5996|674|142|89|32|30|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|20|0|19|1|3|0|19|19|22|110|78|0|19|0|19|0|19|0|19|0|19|0|19|0|19|59|69|0|19|2|10|0|19|13|19|36|28|5854|679|2584|407|122|115|0|19|66|58|0|19|0|19|57|64|218|114|407|214|327|131|249|114|390|125|575|337|173|70|3270|441|227|141|28|36|186|130|130|83|69|69|52|59|206|121|468|212|445|122|240|117|478|148|383|155|358|107
1400000US25009212101|3822|402|159|94|51|49|0|14|0|14|0|14|0|14|0|14|0|14|4|2|0|14|0|14|0|14|26|41|12|19|9|15|108|79|0|14|0|14|0|14|0|14|0|14|0|14|0|14|36|51|0|14|10|17|33|52|0|14|29|28|3663|394|1887|264|87|64|19|30|75|52|108|72|11|20|38|33|59|54|128|69|368|117|276|139|387|147|156|87|175|78|1776|231|22|32|0|14|177|95|36|40|20|28|0|14|94|65|151|83|213|73|241|104|331|155|231|114|260|91
1400000US25009212102|4929|409|133|98|51|57|17|26|0|14|0|14|0|14|0|14|0|14|0|14|23|31|2|3|5|19|3|4|0|14|1|3|82|59|0|14|0|14|0|14|0|14|0|14|0|14|0|14|19|28|12|20|2|4|2|5|22|27|25|39|4796|429|2597|353|97|63|96|96|171|116|134|98|0|14|85|58|265|167|319|163|346|146|299|93|409|128|211|80|165|128|2199|181|76|56|7|13|176|120|15|20|0|14|107|93|44|45|170|82|241|110|452|125|410|120|340|167|161|94
1400000US25009213100|8155|24|181|163|99|103|0|19|0|19|12|22|0|19|0|19|0|19|0|19|0|19|30|37|2|5|0|19|55|86|0|19|82|92|0|19|0|19|15|26|26|34|0|19|0|19|0|19|0|19|26|33|0|19|0|19|15|25|0|19|7974|165|4064|233|171|98|53|50|316|134|157|88|176|128|139|83|149|115|289|153|385|166|726|183|750|169|530|156|223|85|3910|253|140|90|12|18|370|176|165|87|71|65|151|96|270|124|190|136|431|143|598|163|695|190|504|137|313|126
1400000US25009214100|6436|22|483|347|156|171|0|19|0|19|57|82|0|19|0|19|18|30|0|19|5|13|61|86|0|19|0|19|15|24|0|19|327|194|0|19|0|19|56|81|0|19|0|19|0|19|0|19|16|25|114|115|49|39|37|44|0|19|55|51|5953|348|2979|244|159|106|13|23|174|92|143|70|121|83|212|107|69|66|270|117|456|185|373|93|406|89|342|108|241|101|2974|292|294|157|67|50|182|89|87|52|24|28|57|50|103|85|288|140|461|169|292|108|440|86|400|118|279|104
1400000US25009215101|4412|293|308|245|172|165|24|28|0|14|0|14|35|52|31|45|0|14|0|14|19|22|44|63|0|14|0|14|8|12|11|17|136|92|0|14|0|14|32|46|0|14|12|19|0|14|8|15|30|28|0|14|22|33|0|14|32|51|0|14|4104|358|1982|196|79|45|20|14|205|79|97|48|10|15|28|28|154|74|212|109|176|62|205|75|348|89|220|80|228|106|2122|214|76|49|7|11|224|83|53|35|36|26|35|28|34|29|179|108|257|69|340|85|314|99|376|114|191|126
1400000US25009215102|2966|294|145|107|83|80|11|17|0|14|0|14|0|14|0|14|0|14|0|14|25|37|0|14|2|5|35|39|0|14|10|15|62|53|0|14|0|14|0|14|0|14|0|14|0|14|8|14|1|2|8|13|0|14|0|14|9|13|36|43|2821|312|1389|165|72|44|10|15|112|59|120|106|23|21|21|19|96|63|104|59|198|84|231|65|185|84|176|82|41|30|1432|205|78|47|28|43|144|62|69|40|0|14|7|11|166|81|89|43|252|90|180|82|218|94|165|77|36|26
1400000US25009216100|3685|44|144|101|51|45|0|14|0|14|0|14|0|14|0|14|0|14|0|14|23|36|0|14|20|27|8|7|0|14|0|14|93|75|0|14|0|14|0|14|0|14|0|14|0|14|25|37|24|36|0|14|0|14|0|14|29|44|15|17|3541|107|1760|144|83|63|11|17|147|66|105|61|31|25|85|50|125|75|145|72|240|76|330|75|151|67|196|63|111|54|1781|145|79|56|0|14|175|68|84|51|18|21|50|33|160|117|67|36|242|59|272|71|284|82|181|57|169|68
1400000US25009217101|4306|784|815|788|266|214|0|14|0|14|124|186|71|94|0|14|0|14|15|19|3|9|1|3|52|52|0|14|0|14|0|14|549|584|0|14|0|14|185|206|127|186|9|16|0|14|0|14|172|205|19|30|0|14|11|15|24|19|2|4|3491|332|1732|239|31|36|19|23|142|71|127|149|11|21|15|25|115|78|154|83|350|92|185|76|310|99|204|82|69|36|1759|182|117|85|23|26|152|78|85|65|30|31|80|54|71|55|221|117|257|81|192|66|292|88|161|64|78|42
1400000US25009217102|2871|528|96|72|50|46|0|14|9|16|0|14|0|14|0|14|0|14|0|14|0|14|4|9|11|19|0|14|0|14|26|30|46|35|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|8|0|14|0|14|0|14|3|8|40|33|2775|539|1146|288|0|14|9|15|75|82|0|14|89|46|0|14|36|39|201|135|72|61|338|267|134|103|32|30|160|81|1629|353|57|77|0|14|87|140|55|107|0|14|117|109|91|57|111|79|337|159|165|108|135|94|166|88|308|98
1400000US25009217201|4179|458|179|93|90|60|0|14|0|14|0|14|0|14|0|14|0|14|5|10|3|7|0|14|0|14|0|14|73|57|9|14|89|53|0|14|0|14|0|14|0|14|0|14|0|14|19|33|1|9|0|14|15|17|31|36|8|12|15|17|4000|454|1958|258|125|76|16|18|234|87|52|35|5|8|13|20|75|65|255|108|309|97|209|69|378|74|181|77|106|51|2042|289|82|72|16|25|118|51|47|39|39|42|45|37|168|126|348|126|317|87|124|56|352|92|228|82|158|66
1400000US25009217202|3504|361|84|56|48|53|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|9|42|53|0|14|36|35|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|36|35|0|14|3420|367|1676|235|105|48|0|14|151|63|37|34|26|24|15|23|69|46|116|58|311|57|142|58|290|69|167|62|247|148|1744|176|214|91|28|26|105|58|50|40|10|16|8|14|68|36|188|66|268|59|91|43|334|56|281|111|99|51
1400000US25009217300|4929|561|855|444|415|205|101|90|0|14|0|14|65|87|20|30|20|30|1|8|29|37|0|14|67|103|71|96|41|36|0|14|440|300|85|91|0|14|91|120|0|14|36|58|0|14|14|23|25|35|128|119|17|27|40|42|4|6|0|14|4074|493|1949|342|124|79|73|96|166|144|130|93|10|16|0|14|137|132|166|129|357|149|187|114|250|132|208|129|141|80|2125|311|90|91|60|70|170|96|73|80|102|74|45|51|145|111|357|163|359|115|298|134|155|100|117|74|154|92
1400000US25009217401|2567|414|443|172|130|87|16|23|0|14|12|18|0|14|0|14|0|14|29|48|22|26|0|14|0|14|10|17|41|60|0|14|313|117|0|14|0|14|0|14|12|19|0|14|0|14|61|56|79|72|9|15|119|87|19|22|0|14|14|23|2124|418|978|223|128|103|0|14|21|30|0|14|0|14|6|11|0|14|272|143|171|92|44|54|88|51|130|97|118|119|1146|272|30|30|0|14|55|59|0|14|23|29|0|14|143|152|214|88|119|71|73|55|128|63|220|169|141|133
1400000US25009217402|3527|504|329|132|178|86|0|14|0|14|30|47|0|14|0|14|0|14|18|29|28|31|29|3|0|14|15|18|10|18|48|54|151|90|0|14|0|14|0|14|0|14|0|14|0|14|32|38|0|14|0|14|63|71|37|45|12|18|7|11|3198|505|1534|376|60|52|0|14|63|54|37|33|0|14|0|14|93|116|477|242|203|137|211|108|116|74|183|66|91|49|1664|306|37|42|15|24|74|50|65|52|0|14|0|14|140|136|401|155|269|107|135|70|311|111|168|65|49|35
1400000US25009217500|6269|683|424|335|116|66|13|20|0|19|0|19|0|19|0|19|0|19|34|38|15|24|41|33|0|19|13|20|0|19|0|19|308|322|0|19|0|19|0|19|0|19|0|19|14|24|17|28|3|9|12|20|30|43|232|311|0|19|0|19|5845|640|3177|422|343|200|63|68|237|120|121|83|39|55|15|27|169|110|453|186|349|123|351|127|665|209|254|89|118|65|2668|330|70|53|0|19|62|61|70|63|15|22|93|82|120|95|395|162|435|123|308|103|526|169|296|106|278|219
1400000US25009217601|3925|342|375|159|177|135|0|14|0|14|44|57|0|14|0|14|0|14|0|14|0|14|0|14|37|49|11|20|60|53|25|28|198|87|0|14|0|14|0|14|0|14|0|14|0|14|23|40|0|14|24|33|0|14|25|27|19|21|107|82|3550|399|1952|287|195|84|19|23|111|73|46|45|44|46|56|47|203|98|214|157|227|85|224|85|223|75|205|74|185|92|1598|206|100|54|1|6|57|48|63|43|31|37|21|27|103|70|80|50|199|55|201|64|292|83|270|99|180|67
1400000US25009217602|2834|794|270|149|133|89|27|37|0|19|0|19|0|19|0|19|16|25|24|32|0|19|32|44|0|19|14|21|10|15|10|21|137|94|28|40|0|19|0|19|0|19|0|19|0|19|15|24|0|19|0|19|35|54|26|28|28|46|5|10|2564|765|1169|351|35|32|0|19|40|34|20|30|0|19|33|34|42|51|82|55|38|34|203|105|151|79|399|331|126|71|1395|438|35|37|16|26|21|25|44|35|0|19|0|19|88|99|108|92|104|48|230|138|571|390|138|79|40|47
1400000US25009218100|5368|41|151|102|122|86|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|25|0|19|16|26|0|19|0|19|89|82|29|37|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|24|2|6|15|26|0|19|0|19|0|19|5217|104|2485|186|105|54|67|48|70|58|260|142|31|47|7|12|126|94|167|103|204|92|472|187|393|130|379|119|204|73|2732|174|73|57|6|12|147|116|205|119|104|79|168|106|39|56|190|90|203|85|336|117|565|168|432|144|264|94
1400000US25009220101|3725|346|90|66|48|55|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|40|48|0|14|8|12|42|32|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|11|9|14|26|24|3635|346|1772|286|133|120|12|21|8|15|47|44|0|14|33|37|106|74|91|96|91|57|88|51|308|95|593|173|262|101|1863|210|1|11|9|14|6|11|54|41|0|14|54|44|137|85|110|80|116|56|239|85|346|88|585|142|206|80
1400000US25009220102|3208|346|157|91|81|63|0|14|0|14|0|14|0|14|0|14|0|14|17|27|0|14|0|14|9|14|33|53|12|18|10|15|76|65|0|14|0|14|0|14|0|14|0|14|0|14|0|14|31|43|0|14|0|14|27|32|10|16|8|13|3051|319|1465|160|76|78|0|14|64|37|23|27|10|17|37|30|151|89|170|68|132|74|73|58|242|69|296|91|191|63|1586|235|13|20|28|26|63|74|30|48|80|95|29|46|74|66|155|88|154|95|156|87|283|88|372|103|149|65
1400000US25009221100|3893|439|233|136|87|73|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|39|44|0|14|0|14|48|61|0|14|146|81|0|14|0|14|8|16|0|14|0|14|0|14|0|14|0|14|15|22|4|8|38|58|33|27|48|41|3660|439|1677|231|74|56|8|12|74|63|33|34|14|22|8|12|97|62|148|73|96|60|253|125|447|154|266|72|159|72|1983|286|42|36|21|25|60|37|27|24|14|22|49|37|183|92|117|59|189|57|245|99|387|143|379|136|270|94
1400000US25009221300|4602|496|213|157|7|7|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|4|0|14|6|8|0|14|0|14|0|14|206|157|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|76|117|0|14|99|107|16|25|15|24|4389|502|2174|254|72|64|0|14|106|79|60|55|0|14|107|99|106|81|228|148|120|87|321|134|502|182|403|156|149|65|2215|381|34|40|21|35|61|50|38|48|25|30|38|38|126|132|228|111|112|73|305|122|427|168|648|294|152|81
1400000US25009221400|4004|446|878|586|507|342|66|68|0|14|155|150|0|14|0|14|0|14|11|21|42|44|79|82|48|49|37|42|55|51|14|16|371|263|75|74|0|14|73|76|0|14|0|14|5|9|32|42|77|75|55|54|49|52|0|14|0|14|5|10|3126|542|1664|350|136|86|44|48|140|82|41|43|0|14|0|14|120|83|290|135|302|125|133|87|229|85|163|92|66|41|1462|248|161|109|0|14|11|17|56|50|18|29|47|45|194|107|180|86|162|72|153|74|277|83|136|69|67|38
1400000US25009221500|2941|415|658|286|300|165|102|108|0|14|0|14|27|42|0|14|0|14|7|31|5|10|31|48|28|44|43|58|27|27|30|45|358|184|38|55|0|14|6|10|0|14|0|14|0|14|48|69|24|46|36|48|25|18|16|17|34|39|131|93|2283|434|1091|253|23|29|17|20|0|14|0|14|0|14|43|50|31|32|182|134|160|77|185|109|167|84|150|76|133|105|1192|252|40|47|14|22|51|35|31|32|41|47|9|15|146|92|70|59|147|88|110|81|226|79|188|75|119|48
1400000US25009221600|2778|443|427|231|172|96|66|64|44|64|0|14|8|16|0|14|7|12|18|29|0|14|18|26|0|14|0|14|11|17|0|14|255|144|25|30|0|14|31|39|9|16|0|14|0|14|0|14|42|52|90|88|39|39|19|21|0|14|0|14|2351|448|1189|316|56|27|38|49|105|45|46|36|69|71|0|14|151|112|190|93|114|48|137|74|105|43|123|50|55|33|1162|200|99|66|0|14|9|20|6|10|0|14|36|39|166|124|170|73|228|105|60|64|258|62|70|44|60|35
1400000US25009221700|2702|481|254|175|55|56|33|50|0|14|10|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|0|14|0|14|199|153|12|17|0|14|0|14|0|14|0|14|0|14|88|137|14|21|9|15|0|14|24|40|42|35|10|16|2448|473|1157|258|34|42|0|14|9|14|66|61|22|25|0|14|23|27|50|54|179|95|57|30|185|98|426|203|106|84|1291|256|58|49|0|14|32|30|23|26|0|14|19|21|41|50|121|74|68|49|184|95|254|104|313|175|178|118
