accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0000910472-25-006696,31-OCT-2025,S000063664,"REYNDERS, MCVEIGH CORE EQUITY FUND",Capitol Series Trust,100929954.29,50,0.3350418842,0.0000000000,0.0000000000,0.0146145318,0.9628224063,0.0123756064
0000910472-25-006697,31-OCT-2025,S000050364,Tactical Dividend & Momentum Fund,Two Roads Shared Trust,94071908.01,13,0.9581714537,0.0000000000,0.0000000000,0.0862058593,1.0000000000,0.0447998782
0000910472-25-006698,31-OCT-2025,S000053121,CANTERBURY PORTFOLIO THERMOSTAT FUND,Capitol Series Trust,8297023.17,19,0.6110967392,0.0000000000,0.0000000000,0.0383457620,0.7502381777,0.0147494610
0000910472-25-006711,31-OCT-2025,S000066994,STANDPOINT MULTI-ASSET FUND,Unified Series Trust,733768856.99,53,0.9555223270,0.0000000000,0.0000000000,0.0000000000,0.8628010495,0.1987114374
0000910472-25-006736,31-OCT-2025,S000053763,YORKTOWN SMALL CAP FUND,American Pension Investors Trust,35843580.50,100,0.2350865687,0.0000000000,0.0000000000,0.0187632267,0.9761594892,0.0600253471
0000910472-25-006737,31-OCT-2025,S000008424,YORKTOWN GROWTH FUND,American Pension Investors Trust,96703924.43,182,0.1699269155,0.0000000000,0.0000000000,0.0050681162,0.8733329319,0.0288088223
0000910472-25-006738,31-OCT-2025,S000008426,YORKTOWN SHORT-TERM BOND FD,American Pension Investors Trust,184284185.61,182,0.1503775220,0.2276626431,0.0000000000,0.0389236662,0.5350252220,0.0627275105
0000910472-25-006739,31-OCT-2025,S000008428,YORKTOWN MULTI-SECTOR BOND FUND,American Pension Investors Trust,379427603.65,324,0.1513815642,0.2500937327,0.0000000000,0.0737660898,0.7182381305,0.0424597284
0000910472-25-006774,31-OCT-2025,S000080372,GRANDEUR PEAK GLOBAL REACH FUND,Grandeur Peak Global Trust,99370911.75,232,0.1021366533,0.0445807340,0.0157842603,0.0000000000,0.3574613553,0.2836431841
0000910472-25-006775,31-OCT-2025,S000080369,GRANDEUR PEAK GLOBAL EXPLORER FUND,Grandeur Peak Global Trust,12094229.49,47,0.3173221450,0.0391450718,0.0000000000,0.0000000000,0.4895838822,0.0696241253
0000910472-25-006776,31-OCT-2025,S000080366,GRANDEUR PEAK EMERGING MARKETS OPPORTUNITIES FUND,Grandeur Peak Global Trust,92407211.08,82,0.2605537800,0.0681158028,0.0000000000,0.0000000000,0.1414412316,0.1195720062
0000910472-25-006777,31-OCT-2025,S000080368,GRANDEUR PEAK GLOBAL CONTRARIAN FUND,Grandeur Peak Global Trust,146112929.61,97,0.2169142834,0.0560361667,0.0000000000,0.0000000000,0.3142816108,0.0390303214
0000910472-25-006778,31-OCT-2025,S000080367,GRANDEUR PEAK US STALWARTS FUND,Grandeur Peak Global Trust,137193559.35,69,0.2988658221,0.0000000000,0.0077872575,0.0000000000,0.9696943746,0.0321659610
0000910472-25-006779,31-OCT-2025,S000080370,GRANDEUR PEAK GLOBAL MICROCAP FUND,Grandeur Peak Global Trust,46286637.97,109,0.2376441636,0.0252804519,0.0000000000,0.0000000000,0.1865509186,0.0412074712
0000910472-25-006780,31-OCT-2025,S000080371,GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND,Grandeur Peak Global Trust,408209979.17,110,0.2451021804,0.0611103869,0.0000000000,0.0000000000,0.3771796759,0.0637654906
0000910472-25-006781,31-OCT-2025,S000030171,1789 GROWTH AND INCOME FUND,Pinnacle Capital Management Funds Trust,31648458.50,18,0.6574938983,0.0000000000,0.0000000000,0.0218452012,1.0000000000,0.0306629749
0000910472-25-006782,31-OCT-2025,S000080374,GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND,Grandeur Peak Global Trust,243907441.41,102,0.2432014921,0.0737708967,0.0000000000,0.0000000000,0.1805459976,0.1373285522
0000910472-25-006783,31-OCT-2025,S000080373,GRANDEUR PEAK GLOBAL STALWARTS FUND,Grandeur Peak Global Trust,83358075.18,100,0.2275812922,0.0483603256,0.0227428688,0.0000000000,0.5643522055,0.0668956963
0000910472-25-006784,31-OCT-2025,S000080375,GRANDEUR PEAK INTERNATIONAL STALWARTS FUND,Grandeur Peak Global Trust,1342756035.77,92,0.2444074020,0.0591153175,0.0000000000,0.0000000000,0.3691945335,0.0359442120
0000910472-25-006830,31-OCT-2025,S000001543,INVESTMENT HOUSE GROWTH FUND (THE),Investment House Funds,228170008.70,38,0.6520580745,0.0000000000,0.0000000000,0.0032750430,1.0000000000,0.0281075994
0000913181-25-000031,31-AUG-2025,,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,406869566.92,614,0.1641709633,0.0100503195,0.0838834490,0.0017302159,0.4650425670,0.0000248156
0000913181-25-000032,31-AUG-2025,,Guggenheim Active Allocation Fund,Guggenheim Active Allocation Fund,554437132.61,1336,0.1132135541,0.0000000000,0.0993742257,0.0180177969,0.8456711368,0.0000000000
0000913181-25-000033,31-AUG-2025,,Guggenheim Strategic Opportunities Fund,Guggenheim Strategic Opportunities Fund,2148378585.60,1692,0.1037570932,0.0003177807,0.1228798985,0.0199748019,0.8095299360,0.0004140117
0000913181-25-000284,30-SEP-2025,S000015881,High Yield Strategy Fund,Rydex Series Funds,22718907.47,18,0.8878522533,0.0000000000,0.0000000000,0.0000000000,0.7141275247,1.6871973316
0000913181-25-000286,30-SEP-2025,S000003811,Consumer Products Fund,Rydex Series Funds,34942283.32,69,0.3843249882,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.2059680807
0000913181-25-000287,30-SEP-2025,S000003808,Health Care Fund,Rydex Series Funds,24494735.19,127,0.2493715048,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5569213639
0000913181-25-000288,30-SEP-2025,S000003698,S&P 500 2x Strategy Fund,Rydex Dynamic Funds,268221142.14,510,0.4172784058,0.0000000000,0.0000000000,0.0000000000,1.0000000000,6.1889721719
0000913181-25-000289,30-SEP-2025,S000063493,Guggenheim Ultra Short Duration Fund,Guggenheim Funds Trust,558282457.31,306,0.3003056082,0.0000000000,0.0094946380,0.0342997925,0.5692739697,0.0837348024
0000913181-25-000290,30-SEP-2025,S000010066,Series E (Total Return Bond Series),Guggenheim Variable Funds Trust,184026317.62,685,0.3355664854,0.0002867627,0.0388353850,0.0167963367,0.7344825327,0.0334889651
0000913181-25-000291,30-SEP-2025,S000003757,Inverse NASDAQ-100 Strategy Fund,Rydex Variable Trust,2595604.74,12,1.0000000000,0.0000000000,0.0000000000,0.0041957782,0.9346306615,1.0733361814
0000913181-25-000292,30-SEP-2025,S000003695,Europe 1.25x Strategy Fund,Rydex Series Funds,2031175.98,57,0.5496970449,0.0000000000,0.0000000000,0.0000000000,0.8421955366,16.7134998761
0000913181-25-000293,30-SEP-2025,S000003760,S&P SmallCap 600 Pure Value Fund,Rydex Series Funds,3762164.36,143,0.2179053423,0.0000000000,0.0000000000,0.0000000000,1.0000000000,38.0534506552
0000913181-25-000294,30-SEP-2025,S000012221,S&P 500 Fund,Rydex Series Funds,165197109.68,510,0.3792854673,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.0081718712
0000913181-25-000295,30-SEP-2025,S000040553,Series F (Floating Rate Strategies Series),Guggenheim Variable Funds Trust,49237384.03,267,0.1527031767,0.0000000000,0.0182122780,0.0236404587,0.9763595413,0.1021381692
0000913181-25-000296,30-SEP-2025,S000003720,Retailing Fund,Rydex Variable Trust,2495290.40,61,0.4268825240,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.1535561432
0000913181-25-000297,30-SEP-2025,S000011813,Russell 2000 2x Strategy Fund,Rydex Variable Trust,5793667.34,15,0.9995345865,0.0000000000,0.0000000000,0.0000000000,0.7644897480,1.7139376542
0000913181-25-000298,30-SEP-2025,S000003732,Nova Fund,Rydex Variable Trust,29791554.98,513,0.4044992671,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.8128501301
0000913181-25-000299,30-SEP-2025,S000012142,Russell 2000 2x Strategy Fund,Rydex Dynamic Funds,44379379.24,1987,0.6238664218,0.0000000000,0.0000000000,0.0000000000,0.9212146340,3.1081049988
0000913181-25-000300,30-SEP-2025,S000043990,Guggenheim Municipal Income Fund,Guggenheim Funds Trust,35887919.77,100,0.2760078645,0.0000000000,0.0000000000,0.0302594445,0.1227984201,0.0280319363
0000913181-25-000301,30-SEP-2025,S000003715,Energy Services Fund,Rydex Variable Trust,3136892.55,32,0.5841982396,0.0000000000,0.0000000000,0.0000000000,1.0000000000,4.2421612082
0000913181-25-000302,30-SEP-2025,S000003716,Financial Services Fund,Rydex Variable Trust,11538031.43,162,0.1963020439,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.3301929218
0000913181-25-000304,30-SEP-2025,S000012222,Russell 2000 Fund,Rydex Series Funds,12388694.88,1979,0.4843956011,0.0000000000,0.0000000000,0.0000000000,0.8754641794,0.6659464520
0000913181-25-000305,30-SEP-2025,S000003685,Mid-Cap 1.5x Strategy Fund,Rydex Series Funds,12169585.73,410,0.2042521683,0.0000000000,0.0000000000,0.0003614825,1.0000000000,0.2606062228
0000913181-25-000306,30-SEP-2025,S000003691,Nova Fund,Rydex Series Funds,135036482.09,515,0.3622337764,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.2099648202
0000913181-25-000307,30-SEP-2025,S000003772,Inverse Russell 2000 Strategy Fund,Rydex Series Funds,1403819.63,10,1.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.0563044413
0000913181-25-000308,30-SEP-2025,S000003735,Inverse Government Long Bond Strategy Fund,Rydex Variable Trust,1323711.01,13,0.9997601249,0.0000000000,0.0000000000,0.0002398751,0.8739467632,2.2325688445
0000913181-25-000310,30-SEP-2025,S000023531,Global Managed Futures Strategy Fund,Rydex Variable Trust,12240397.65,73,0.9719994517,0.0000000000,0.0000000000,0.0818973587,1.0000000000,0.0587614611
0000913181-25-000311,30-SEP-2025,S000003770,S&P MidCap 400 Pure Growth Fund,Rydex Series Funds,28743752.08,97,0.2195873635,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.6052245995
0000913181-25-000312,30-SEP-2025,S000003697,Russell 2000 1.5x Strategy Fund,Rydex Series Funds,6681876.56,1980,0.3518603884,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1549297448
0000913181-25-000313,30-SEP-2025,S000003759,Basic Materials Fund,Rydex Variable Trust,7499282.30,97,0.2418391977,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1641382629
0000913181-25-000314,30-SEP-2025,S000003804,Internet Fund,Rydex Series Funds,40710832.20,83,0.3825177809,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0530671159
0000913181-25-000315,30-SEP-2025,S000003693,NASDAQ-100 Fund,Rydex Series Funds,2075933667.01,112,0.5114331802,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1263275257
0000913181-25-000316,30-SEP-2025,S000003810,Basic Materials Fund,Rydex Series Funds,26108500.65,97,0.2419718594,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.4101790483
0000913181-25-000317,30-SEP-2025,S000003747,Multi-Hedge Strategies Fund,Rydex Variable Trust,25784709.17,327,0.6827418895,0.0000000000,0.0000000000,0.0269123158,0.9407550916,0.1062850708
0000913181-25-000319,30-SEP-2025,S000003798,Precious Metals Fund,Rydex Series Funds,183436656.92,36,0.5460225811,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.6592998629
0000913181-25-000321,30-SEP-2025,S000003703,NASDAQ-100 2x Strategy Fund,Rydex Dynamic Funds,1254988405.37,110,0.4955607846,0.0000000000,0.0000000000,0.0055444225,0.9946101510,2.4437928554
0000913181-25-000322,30-SEP-2025,S000003756,NASDAQ-100 Fund,Rydex Variable Trust,124354334.33,111,0.5348804666,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.6547537629
0000913181-25-000324,30-SEP-2025,S000003805,Utilities Fund,Rydex Series Funds,26666531.33,54,0.3537371765,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.6504989804
0000913181-25-000325,30-SEP-2025,S000003712,Consumer Products Fund,Rydex Variable Trust,5450240.03,69,0.3839834881,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1169702557
0000913181-25-000326,30-SEP-2025,S000003802,Biotechnology Fund,Rydex Series Funds,90008524.30,76,0.3908579345,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1295686794
0000913181-25-000327,30-SEP-2025,S000047391,Monthly Rebalance NASDAQ-100 2x Strategy Fund,Rydex Series Funds,976464759.91,112,0.5069451767,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.0790292866
0000913181-25-000328,30-SEP-2025,S000043985,Guggenheim Limited Duration Fund,Guggenheim Funds Trust,5482994721.62,882,0.1811347190,0.0000000078,0.0385444179,0.0111626587,0.6387601396,0.0706386668
0000913181-25-000330,30-SEP-2025,S000045498,Guggenheim Variable Insurance Strategy Fund III,Guggenheim Strategy Funds Trust,30870300.38,82,0.3552476537,0.0000000000,0.0029148646,0.0390220520,0.4511480602,0.3790050585
0000913181-25-000331,30-SEP-2025,S000043988,Guggenheim Core Bond Fund,Guggenheim Funds Trust,2523246708.51,1069,0.2410933896,0.0003455978,0.0522708248,0.0337113138,0.6993801945,0.0377819859
0000913181-25-000332,30-SEP-2025,S000043989,Guggenheim Macro Opportunities Fund,Guggenheim Funds Trust,8784296804.87,1241,0.1461524918,0.0005615432,0.0892678886,0.0354431943,0.7541850535,0.0473327962
0000913181-25-000333,30-SEP-2025,S000003769,S&P MidCap 400 Pure Value Fund,Rydex Series Funds,6991156.55,84,0.3138580086,0.0000000000,0.0000000000,0.0012932080,1.0000000000,0.1754768716
0000913181-25-000334,30-SEP-2025,S000003813,Retailing Fund,Rydex Series Funds,6499586.28,61,0.4299404501,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.9833264864
0000913181-25-000335,30-SEP-2025,S000003763,Multi-Hedge Strategies Fund,Rydex Series Funds,13729357.58,322,0.6839547698,0.0000000000,0.0000000000,0.0286208178,0.9400454407,0.2278383815
0000913181-25-000337,30-SEP-2025,S000003749,Europe 1.25x Strategy Fund,Rydex Variable Trust,2552715.20,57,0.5627959630,0.0000000000,0.0000000000,0.0000000000,0.8460687925,3.1654896833
0000913181-25-000338,30-SEP-2025,S000003727,Mid-Cap 1.5x Strategy Fund,Rydex Variable Trust,3655152.93,409,0.2667436311,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0425310905
0000913181-25-000339,30-SEP-2025,S000003728,Russell 2000 1.5x Strategy Fund,Rydex Variable Trust,2878686.72,1970,0.7205479656,0.0000000000,0.0000000000,0.0000000000,0.8288188039,0.3586120445
0000913181-25-000340,30-SEP-2025,S000003692,Inverse S&P 500 Strategy Fund,Rydex Series Funds,38511156.13,13,1.0000000000,0.0000000000,0.0000000000,0.0068244726,0.9004672000,3.0656156562
0000913181-25-000341,30-SEP-2025,S000003724,Transportation Fund,Rydex Variable Trust,11052279.79,74,0.4098801205,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5340527540
0000913181-25-000343,30-SEP-2025,S000085234,Guggenheim Active INvestment Series (GAINS) - Limited Duration Fund,Guggenheim Funds Trust,19066732.00,286,0.1666393463,0.0000000000,0.0078836693,0.0055076604,0.4584968719,0.0155655930
0000913181-25-000344,30-SEP-2025,S000003752,NASDAQ-100 2x Strategy Fund,Rydex Variable Trust,151474421.25,110,0.4850359021,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.5386048739
0000913181-25-000345,30-SEP-2025,S000003806,Energy Fund,Rydex Series Funds,18832834.16,85,0.3205250768,0.0000000000,0.0000000000,0.0056025710,1.0000000000,2.0891531182
0000913181-25-000346,30-SEP-2025,S000003688,S&P 500 Pure Value Fund,Rydex Series Funds,143712067.04,107,0.2594244912,0.0000000000,0.0000000000,0.0018683746,1.0000000000,0.0336534406
0000913181-25-000347,30-SEP-2025,S000003714,Energy Fund,Rydex Variable Trust,9948314.03,87,0.3201550791,0.0000000000,0.0000000000,0.0021351820,1.0000000000,0.3595553185
0000913181-25-000348,30-SEP-2025,S000003704,Inverse NASDAQ-100 2x Strategy Fund,Rydex Dynamic Funds,13019536.77,10,1.0000000000,0.0000000000,0.0000000000,0.0183786977,0.7286891745,19.9150649835
0000913181-25-000349,30-SEP-2025,S000016688,High Yield Strategy Fund,Rydex Variable Trust,6340953.17,14,0.9994355644,0.0000000000,0.0000000000,0.0000000000,0.7600020169,1.3043240990
0000913181-25-000350,30-SEP-2025,S000003683,Banking Fund,Rydex Series Funds,11150909.16,79,0.3511703100,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.8436314120
0000913181-25-000351,30-SEP-2025,S000003743,Precious Metals Fund,Rydex Variable Trust,38654239.84,36,0.5456893101,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.2633873211
0000913181-25-000352,30-SEP-2025,S000003722,Technology Fund,Rydex Variable Trust,29105370.44,138,0.3388924002,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.3882114225
0000913181-25-000353,30-SEP-2025,S000003717,Health Care Fund,Rydex Variable Trust,9971013.89,127,0.2490291494,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0882050030
0000913181-25-000355,30-SEP-2025,S000014094,Managed Futures Strategy Fund,Rydex Series Funds,22126875.49,82,0.9780558802,0.0000000000,0.0000000000,0.0650500466,1.0000000000,0.0698825214
0000913181-25-000356,30-SEP-2025,S000003689,S&P 500 Pure Growth Fund,Rydex Series Funds,30097130.11,96,0.2180648328,0.0000000000,0.0000000000,0.0000000000,1.0000000000,3.4024962342
0000913181-25-000357,30-SEP-2025,S000003694,Inverse NASDAQ-100 Strategy Fund,Rydex Series Funds,14738806.97,10,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9715892369,1.1398878664
0000913181-25-000358,30-SEP-2025,S000003807,Financial Services Fund,Rydex Series Funds,14058014.09,162,0.1976555888,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.6942753612
0000913181-25-000360,30-SEP-2025,S000045496,Guggenheim Strategy Fund II,Guggenheim Strategy Funds Trust,126871374.33,135,0.2272557193,0.0000000000,0.0016591967,0.0252754072,0.6565771388,0.2409526984
0000913181-25-000361,30-SEP-2025,S000085233,Guggenheim Active INvestment Series (GAINS) - Core Plus Fund,Guggenheim Funds Trust,67506056.55,484,0.2424809646,0.0000000000,0.0364803456,0.0086873726,0.5847896029,0.0133528631
0000913181-25-000362,30-SEP-2025,S000003690,Inverse Government Long Bond Strategy Fund,Rydex Series Funds,14847227.84,12,1.0000000000,0.0000000000,0.0000000000,0.0002189064,0.9332668868,1.3690756725
0000913181-25-000363,30-SEP-2025,S000043986,Guggenheim Floating Rate Strategies Fund,Guggenheim Funds Trust,714338537.87,336,0.1080578001,0.0000044275,0.0340623620,0.0101904378,0.9744131487,0.1623007712
0000913181-25-000364,30-SEP-2025,S000003741,S&P SmallCap 600 Pure Growth Fund,Rydex Variable Trust,8241364.54,139,0.1738256511,0.0000000000,0.0000000048,0.0000000000,1.0000000000,0.5208459508
0000913181-25-000365,30-SEP-2025,S000043991,Guggenheim Total Return Bond Fund,Guggenheim Funds Trust,29493675515.61,1986,0.1933882121,0.0024864959,0.0672924178,0.0190577762,0.6820921071,0.0433380552
0000913181-25-000366,30-SEP-2025,S000003711,Biotechnology Fund,Rydex Variable Trust,9825852.27,76,0.3874660261,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1095348139
0000913181-25-000367,30-SEP-2025,S000003799,Telecommunications Fund,Rydex Series Funds,10565269.26,46,0.5111445463,0.0000000000,0.0000000000,0.0015830201,1.0000000000,0.7955586529
0000913181-25-000368,30-SEP-2025,S000003803,Electronics Fund,Rydex Series Funds,105306465.37,63,0.5446620347,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1479712705
0000913181-25-000369,30-SEP-2025,S000003812,Leisure Fund,Rydex Series Funds,10787228.70,98,0.3037299117,0.0000000000,0.0000000000,0.0016001010,1.0000000000,0.8319652275
0000913181-25-000370,30-SEP-2025,S000051596,Dow Jones Industrial Average Fund,Rydex Series Funds,21142167.82,39,0.4910998173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.4286863564
0000913181-25-000371,30-SEP-2025,S000003718,Internet Fund,Rydex Variable Trust,5673911.26,83,0.3828207220,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1955432151
0000913181-25-000373,30-SEP-2025,S000003738,S&P 500 Pure Value Fund,Rydex Variable Trust,23539644.40,106,0.2589222529,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1064298507
0000913181-25-000374,30-SEP-2025,S000003721,Government Long Bond 1.2x Strategy Fund,Rydex Variable Trust,5104338.73,11,0.9869353060,0.0000000000,0.0000000000,0.0000000000,0.8062433043,18.8312988586
0000913181-25-000375,30-SEP-2025,S000010055,Series P (High Yield Series),Guggenheim Variable Funds Trust,28993343.36,300,0.1035571795,0.0000346663,0.0057403400,0.0234613995,0.9981729472,0.1058653985
0000913181-25-000379,30-SEP-2025,S000003713,Electronics Fund,Rydex Variable Trust,15638239.81,63,0.5433663683,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.2801849737
0000913181-25-000380,30-SEP-2025,S000045497,Guggenheim Strategy Fund III,Guggenheim Strategy Funds Trust,127661476.66,151,0.2178195583,0.0000000000,0.0018778538,0.0230549800,0.6116384010,0.2381297851
0000913181-25-000383,30-SEP-2025,S000018291,Emerging Markets 2x Strategy Fund,Rydex Series Funds,11783715.12,55,0.7592835447,0.0000000000,0.0000000000,0.0252903436,0.9961590953,3.6996571553
0000913181-25-000385,30-SEP-2025,S000003742,S&P MidCap 400 Pure Value Fund,Rydex Variable Trust,7499626.48,83,0.3136784143,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0809098415
0000913181-25-000386,30-SEP-2025,S000003725,Utilities Fund,Rydex Variable Trust,12055291.14,54,0.3540912100,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.4006672011
0000913181-25-000387,30-SEP-2025,S000003800,Transportation Fund,Rydex Series Funds,8338869.26,74,0.4118637811,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.3545747772
0000913181-25-000388,30-SEP-2025,S000043987,Guggenheim High Yield Fund,Guggenheim Funds Trust,184295342.87,352,0.1069946951,0.0000048540,0.0093102026,0.0326727613,0.9958291314,0.1095173667
0000913181-25-000389,30-SEP-2025,S000003751,S&P 500 2x Strategy Fund,Rydex Variable Trust,109106018.89,512,0.4182866656,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.2420793107
0000913181-25-000390,30-SEP-2025,S000003705,Dow 2x Strategy Fund,Rydex Dynamic Funds,37023848.88,37,0.5144249284,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.2759610146
0000913181-25-000391,30-SEP-2025,S000003719,Leisure Fund,Rydex Variable Trust,5390633.08,97,0.3031945070,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.6030677977
0000913181-25-000392,30-SEP-2025,S000003723,Telecommunications Fund,Rydex Variable Trust,6136341.76,45,0.5099588438,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.8188006008
0000913181-25-000393,30-SEP-2025,S000003768,S&P SmallCap 600 Pure Growth Fund,Rydex Series Funds,4763699.85,139,0.1740947704,0.0000000000,0.0000000042,0.0000000000,1.0000000000,0.1314112748
0000913181-25-000394,30-SEP-2025,S000003809,Technology Fund,Rydex Series Funds,87792527.52,138,0.3396576073,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1947111593
0000913181-25-000395,30-SEP-2025,S000003744,S&P MidCap 400 Pure Growth Fund,Rydex Variable Trust,8768439.71,97,0.2191712393,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.4604877827
0000913181-25-000396,30-SEP-2025,S000003773,Real Estate Fund,Rydex Series Funds,1964074.61,93,0.2616241008,0.0000000000,0.0000000000,0.0000000000,1.0000000000,7.6418482290
0000913181-25-000397,30-SEP-2025,S000003758,Banking Fund,Rydex Variable Trust,6799834.87,79,0.3502595526,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.2129317326
0000913181-25-000398,30-SEP-2025,S000003726,Real Estate Fund,Rydex Variable Trust,3965313.81,93,0.2608104726,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.7696157899
0000913181-25-000400,30-SEP-2025,S000003740,S&P SmallCap 600 Pure Value Fund,Rydex Variable Trust,9180768.29,143,0.2191891654,0.0000000000,0.0000000000,0.0000000000,1.0000000000,1.4390265621
0000913181-25-000401,30-SEP-2025,S000003753,Dow 2x Strategy Fund,Rydex Variable Trust,6856402.62,37,0.5353549164,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.3984526218
0000913181-25-000402,30-SEP-2025,S000003801,Energy Services Fund,Rydex Series Funds,4425463.94,32,0.5882348406,0.0000000000,0.0000000000,0.0000000000,1.0000000000,2.1313088453
0000913181-25-000403,30-SEP-2025,S000003739,S&P 500 Pure Growth Fund,Rydex Variable Trust,27186266.09,96,0.2170354692,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.7167162013
0000913181-25-000407,30-SEP-2025,,Institutional Investment Strategy Fund,Institutional Investment Strategy Fund,9781003.37,462,0.5847082199,0.0000000000,0.0000000000,0.0852663349,0.5313494457,0.0016746912
0000913181-25-000421,31-OCT-2025,,Advent Convertible and Income Fund,Advent Convertible and Income Fund,591031082.54,438,0.1191668001,0.0000000000,0.0000000000,0.0195753171,0.8166818004,0.0000000000
0000923202-25-000079,30-SEP-2025,S000004384,VANGUARD TAX-MANAGED CAPITAL APPRECIATION FUND,VANGUARD TAX-MANAGED FUNDS,26538103796.49,873,0.3581971873,0.0000000000,0.0000000000,0.0011926259,1.0000000000,0.0236205764
0000923202-25-000080,30-SEP-2025,S000004383,VANGUARD TAX-MANAGED BALANCED FUND,VANGUARD TAX-MANAGED FUNDS,11279327120.14,4399,0.1759934536,0.0123954102,0.0000000000,0.0000000000,0.5672830754,0.0162660674
0000923202-25-000081,30-SEP-2025,S000004387,VANGUARD TAX-MANAGED SMALL-CAP FUND,VANGUARD TAX-MANAGED FUNDS,9385206453.83,603,0.0698219787,0.0000000000,0.0000000001,0.0007516598,1.0000000000,0.0368092591
0000923202-25-000082,30-SEP-2025,S000004386,VANGUARD DEVELOPED MARKETS INDEX FUND,VANGUARD TAX-MANAGED FUNDS,250759933610.60,3910,0.0939050474,0.0133583168,0.0002508646,0.0103528473,0.9812281526,0.0162792502
0000923524-25-000008,30-SEP-2025,S000005098,TIAA Separate Account VA-1 - Stock Index Account,TIAA Separate Account VA-1,1376697947.00,2615,0.3346649269,0.0000235811,0.0000005196,0.0029319389,0.9999921799,0.0305929170
0000932381-25-000091,30-SEP-2025,S000022136,TRIBUTARY BALANCED FUND,"TRIBUTARY CAPITAL MANAGEMENT, LLC",83918526.11,209,0.3421975009,0.1025651094,0.0000000000,0.0335651738,0.9307220869,0.0363526285
0000932381-25-000092,30-SEP-2025,S000022135,TRIBUTARY INCOME FUND,"TRIBUTARY CAPITAL MANAGEMENT, LLC",170263851.38,203,0.2807599662,0.1628131549,0.0000000000,0.0042714334,0.5456548185,0.0303350063
0000932381-25-000093,30-SEP-2025,S000052300,TRIBUTARY NEBRASKA TAX-FREE FUND,"TRIBUTARY CAPITAL MANAGEMENT, LLC",51753370.25,175,0.1609376204,0.0046814710,0.0000000000,0.0078358446,0.0118148179,0.0277516419
